id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
1841,200.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,511,,1598,A.R.RAHMAN STORE NORTH BALA BHAKYA NAGAR,
1842,200.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,188,,1599,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
1843,120.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1380,,1600,SANKAR STORE(GOODOWN OPPOSITE),
1844,200.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,689,,1601,RAJAM TEA STALL VAIRAMALIGAI ARUGIL,
1845,233.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,691,,1602,SRI BHUVANESWARY STORES(MURUGANKURICHI),
1846,500.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1107,,1603,CHAI AND CHILL MURUGANKURICHI,
1847,100.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,909,,1604,RUCHI TEA STALL PALAYAMKOTTAI,
1848,500.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,428,,1605,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",
1849,500.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1077,,1606,"SUN TEA STALL SEVALAPERI RD, PALAY MARKET NEAR JOSPEH & SUNS",
1850,100.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,910,,1607,THIRUKURAL IYARKAI ANGALI SIVALAPERI ROAD,
1851,300.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,743,,1608,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",
1852,1478.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1211,,1609,BALAMURUGAN STORE(RAJA KUDIRUPU PALAY),
1853,3000.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,710,,1610,"MAHARAJA FRESH CORNER, MS UNIVERSITY OPP",
1854,300.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,641,,1611,CHANDRA BAKERY(JUNCTION BUS STAND),
1855,200.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,19,,1612,SRI MITHRA SUPER STORE(CN VILLAGE),
1856,1000.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,571,,1613,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
1857,1000.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1163,,1614,THANGAM COOL BAR(SINGABUNTHARAI),
1858,200.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1037,,1615,"RAJAMATHANGI TEA STALL OPP TO SBI BANK, SRIPURAM",
1859,1050.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1168,,1616,AAVIN MILK JUNCTION,
1860,1186.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00+00,2026-02-26 00:00:00+00,1089,,1616,AAVIN MILK JUNCTION,
1861,405.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1420,,1496,RATHY SWEETS MANUR,
1862,390.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1437,,1617,SELVAM TEA STALL TOWN POGUM THACHAI,
1863,1260.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1443,,1618,BALAN UNAVAGAM(KRISHNAPURAM),
1864,2580.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1442,,1619,ANNAI VELANKANI STORE KRISHNAPURAM,
1865,510.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1444,,1620,PALKANI KRISHNAPURAM,
1866,210.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1447,,1621,SELVI SNACKS,
1867,390.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1449,,1622,BYEPASS TEA STALL,
1868,100.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,965,,1623,ILAHI TEA STALL VANNARPETTAI,
1869,210.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1118,,1624,LUCKY TEA STALL THACHAI,
1870,180.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1417,,1625,CHANDRASEKAR STORE(AYYAPA TEA STALL OPP. RASTA),
1871,1380.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1418,,1626,INDRAKUMAR STORE MANUR,
1872,450.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1419,,1627,PONRAJ STORE(MANUR),
1873,280.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1438,,1628,KUTTI PANNAI STORE (GOKUL TEA OPP),
1874,218.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,999,,1629,"RAMA TEA STALL(MADURAI ROAD, CHECK POST NEAR)",
1875,210.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1427,,1630,APPLE TEA STALL MANDAPAM OPP,
1876,615.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1428,,1631,SRI SENTHOOR BAKES AND SWEETS (NEAR SENTIL STORE),
1877,300.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1430,,1632,APSARA SNACKS(SANKAR NAGAR),
1878,510.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,771,,1633,"SRI JAI KRITHICK STORE(NEAR ARUN HOSPITAL(OPP, TOWN)",
1879,500.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,581,,1634,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),
1880,250.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1157,,1635,S.MURUGAN STORE(VANNARAPETTAI),
1881,200.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,989,,1636,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
1882,150.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,595,,1637,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),
1883,150.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,344,,1638,"SRI TEA STALL(MURUGANKURICHI, PALAY)",
1884,100.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1161,,1639,"MUTHU STORE KALLANAI SCHOOL OPP, TOWN",
1885,200.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,750,,1640,NAWAB THAMBI TEA STALL,
1886,200.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1278,,1641,SANTHI VINAYAGA SHOPPING VASANTH CELL OPP TOWN,
1887,200.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,573,,1642,ROYAL TEA STALL(VAGEDIMUKKU TOWN),
1888,200.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1051,,1643,SSR STORE TOWN MARKET (HANIFA OPP),
1889,100.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1196,,1644,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,
1890,100.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,931,,1645,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
1891,170.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1083,,1646,"ANNAI SUPER MARKET, PETTAI",
1892,500.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,421,,1647,NEW RUCHI NEW BUSSTAND,
1893,100.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1159,,1648,SHIVAN PANDIAN STORE VAYAL STREET,
1894,1767.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,956,,1649,NAWAB TEA STALL(LAKSHMI THEATRE OPP),
1895,500.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,746,,1650,APPA TEA STALL HIGHGROUND,
1896,2000.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1179,,1651,STC COLLEGE.,
1897,400.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,314,,1652,"AUSTIN COFFEE CORNER, VM CHATRAM, ATCHAYA OPP",
1898,500.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,846,,1653,SRI MURUGAN MALLIGAI KADAI(GOODOWN OPPOSITE),
1899,290.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1201,,1654,GOKUL TEA STALL GOODOWN NEAR,
1900,100.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1047,,1655,NAJI TEA STALL INDIAN BANK OPP,
1901,200.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,200,,1656,JJ FAMILY RESTAURANT(THACHAI BYEPASS),
1902,200.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,188,,1657,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
1903,360.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1362,,1658,ANNAI STORE(THACHAINALLUR),
1904,440.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1120,,1658,ANNAI STORE(THACHAINALLUR),
1905,300.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,641,,1659,CHANDRA BAKERY(JUNCTION BUS STAND),
1906,200.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,799,,1660,RAM SHOPPING JUNCTION,
1907,400.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1101,,1661,SIVANESH STORE,
1908,300.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1231,,1662,"AAMIRI STORE, MELAPALAYAM HAMIMPURAM 7TH STREET",
1909,200.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,351,,1663,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",
1910,200.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,915,,1664,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",
1911,1260.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1232,,1665,"AYA MASTHAN HOTEL(UMIMPURAM, 1ST STREET) MELAPALAYAM",
1912,300.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,315,,1666,KAMALA STORE(JUNCTION),
1913,1050.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1429,,1667,SCHAFTER SCHOOL(TOWN),
1914,3650.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,550,,1668,GOVT ENGINEERING COLLEGE,
1915,150.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,508,,2006,D.D FRUITS SHOP(THACHAI),
1916,90.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1494,,1576,SHIFA MEDICAL TOWN,
1917,222.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,402,,1669,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
1918,778.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,188,,1669,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
1919,500.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,431,,1670,SRI KRISHNA STORE(THACHAI),
1920,400.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1457,,1671,NANI CHAI(melapalayam),
1921,600.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1462,,1672,RIZWANA STORE(MELAPALAYAM),
1922,300.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1464,,1673,ASIK STORE MELAPALAYAM,
1923,108.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1471,,1674,ESAKKI TSTALL NEAR SHANMUGA MESS TOWN RD,
1924,180.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1472,,1675,SANKAR SWEETS town,
1925,180.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1475,,1676,"NAMBI T-STALL, PKS VEGETABLE OPP TOWN",
1926,320.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1051,,1677,SSR STORE TOWN MARKET (HANIFA OPP),
1927,500.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,746,,1678,APPA TEA STALL HIGHGROUND,
1928,500.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,826,,1679,MALLIGA STORE T-NAGAR,
1929,720.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1057,,1680,VT MALLIGAI,
1930,200.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,520,,1681,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",
1931,200.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1349,,1682,MOHAN FANCY AR LINE,
1932,200.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,870,,1683,VASANTHAM STORE T-NAGAR,
1933,266.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,744,,1684,VEDHA PAAL,
1934,200.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,205,,1685,"A-ONE tea shop(STC college road, perumalpuram)",
1935,300.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1262,,1686,RAJENDRAN STORE,
1936,300.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1263,,1687,OSCAR STORE PERUMALPURAM,
1937,3780.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1364,,1688,"MSM BAKERY AND SWEETS(NGO-A COLONY, JEBA GARDEN)",
1938,220.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,663,,1689,"MSM BAKERY AND SWEETS(NGO-A COLONY, JEBA GARDEN)",
1939,300.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,434,,1690,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),
1940,720.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1358,,1691,JAYAM STORE DUCCKAMALPURAM,
1941,500.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,431,,1692,SRI KRISHNA STORE(THACHAI),
1942,50.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,582,,1693,SRI SHANMUGA MESS NYNAKULAM MARKET ARUGIL,
1943,150.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,886,,1693,SRI SHANMUGA MESS NYNAKULAM MARKET ARUGIL,
1944,200.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1268,,1694,BYPASS PALAMUTHIRSOLAI( VANNARPETTAI) AFNA PARK OPP,
1945,990.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,876,,1695,SCIENCE CENTRE,
1946,610.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1154,,1695,SCIENCE CENTRE,
1947,200.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,240,,1696,S.K ARYA TEA STALL(VANNARAPETTAI),
1948,400.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1158,,1697,NAVINA TEA STALL (TOWN BRIDGE),
1949,1250.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1040,,1698,GANAPATHI TEA STALL SN HIGH ROAD JUNCTION BRIDGE DOWN,
1950,208.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1237,,1699,KUSBHU TEA STALL JUNCTION,
1951,600.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,619,,1700,THANGAM COOL BAR(SINGABUNTHARAI),
1952,900.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1163,,1700,THANGAM COOL BAR(SINGABUNTHARAI),
1953,296.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,845,,1701,BAASS MART SOUTH BAJAR,
1954,360.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1212,,1702,NEW PULAVAR SUPERMARKET KRISHNANKOVIL PALAY MARKET,
1955,1020.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,844,,1703,ST. JOSEPH RESTAURANT SOUTH BAJAR,
1956,100.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,841,,1704,LAWRENCE PALAMUTHIRSOLAI SAMATHANAPURAM PALAY,
1957,200.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,912,,1705,"THOVULATH BAKERY SEVALAPERI ROAD, SANTHI NAGAR BUS STOP",
1958,300.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,743,,1706,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",
1959,3822.0,Cash,,2026-03-01 00:00:00,2026-03-01 00:00:00+00,2026-03-01 00:00:00+00,1253,,1707,NITHYA SUPER MARKET (THIYAGARAJA NAGAR),
1960,306.0,Cash,,2026-03-02 00:00:00,2026-03-02 00:00:00+00,2026-03-02 00:00:00+00,1481,,1708,ABIRAMI NAMMA TEA KADAI(VAGADI MUKKU TOWN),
1961,1200.0,Cash,,2026-03-02 00:00:00,2026-03-02 00:00:00+00,2026-03-02 00:00:00+00,1163,,1762,THANGAM COOL BAR(SINGABUNTHARAI),
1962,100.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1189,,1710,SARASWATHI STORE THACHAI GOODOWN ARUGIL,
1963,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,884,,1711,C.R STORE THACHAI GOKUL NAGAR,
1964,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,945,,1712,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",
1965,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1307,,1713,SRI GANESH FRUITS SHOP,
1966,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,511,,1714,A.R.RAHMAN STORE NORTH BALA BHAKYA NAGAR,
1967,500.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,554,,1715,SKN STORES,
1968,468.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1207,,1716,"GOLD BAR ICE-CREAM, GODOWN NEAR",
1969,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1016,,1717,SREE MATHI STORE (goodown opposite),
1970,1164.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1416,,1718,RAHMATH HOTEL RASTHA,
1971,680.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1045,,1719,OM SAI TEA STALL TOWN THACHAI,
1972,180.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1204,,1720,S.P STORE THACHAI,
1973,1860.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1436,,1721,manaasa stores,
1974,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,673,,1722,"IMRAN SWEETS AND TEA COFFEE, MELAPALAYAM",
1975,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1314,,1723,SEYAD ALI FRUIT PALAYAPETTAI,
1976,500.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,929,,1724,AMMACHI HRIPCY HOUSE,
1977,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1239,,1725,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
1978,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,805,,1726,JOTHI COOL BAR (PVT),
1979,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1327,,1727,GURU STORE SINTHUBUNTHARAI,
1980,400.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1033,,1728,VALLI MURUGAN STORE JUNCTION,
1981,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1074,,1729,JAI SRI SNACKS JUNCTION,
1982,70.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,800,,1730,KUMBAKONAM DEGREE COFFEE,
1983,220.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1244,,1731,KUMBAKONAM DEGREE COFFEE,
1984,210.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1325,,1732,WELCOME SNACKS JUNCTION,
1985,270.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,641,,1733,CHANDRA BAKERY(JUNCTION BUS STAND),
1986,30.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,807,,1733,CHANDRA BAKERY(JUNCTION BUS STAND),
1987,500.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1107,,1734,CHAI AND CHILL MURUGANKURICHI,
1988,500.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,428,,1735,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",
1989,500.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1381,,1736,SIVA STORE PALAY MARKET,
1990,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,912,,1737,"THOVULATH BAKERY SEVALAPERI ROAD, SANTHI NAGAR BUS STOP",
1991,1000.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1213,,1738,RAMESH STORE THIMARAJAPURAM SEVALAPERI ROAD NEAR NILA HAIR STYLE,
1992,684.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1372,,1739,"SUN TEA STALL SEVALAPERI RD, PALAY MARKET NEAR JOSPEH & SUNS",
1993,10500.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,654,,1740,PALMYRA GRAND IN,
1994,804.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,790,,1741,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,
1995,2208.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1492,,1742,SAKTHI COFFEE BAR PONNAKUDI,
1996,204.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,586,,1743,NELLAI MAPLA MESS,
1997,840.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,722,,1743,NELLAI MAPLA MESS,
1998,500.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,554,,1744,SKN STORES,
