id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
1880,250.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1157.0,,1635,S.MURUGAN STORE(VANNARAPETTAI),
1881,200.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,989.0,,1636,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
1882,150.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,595.0,,1637,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),
1883,150.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,344.0,,1638,"SRI TEA STALL(MURUGANKURICHI, PALAY)",
1884,100.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1161.0,,1639,"MUTHU STORE KALLANAI SCHOOL OPP, TOWN",
1885,200.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,750.0,,1640,NAWAB THAMBI TEA STALL,
1886,200.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1278.0,,1641,SANTHI VINAYAGA SHOPPING VASANTH CELL OPP TOWN,
1887,200.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,573.0,,1642,ROYAL TEA STALL(VAGEDIMUKKU TOWN),
1888,200.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1051.0,,1643,SSR STORE TOWN MARKET (HANIFA OPP),
1889,100.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1196.0,,1644,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,
1890,100.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,931.0,,1645,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
1891,170.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1083.0,,1646,"ANNAI SUPER MARKET, PETTAI",
1892,500.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,421.0,,1647,NEW RUCHI NEW BUSSTAND,
1893,100.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1159.0,,1648,SHIVAN PANDIAN STORE VAYAL STREET,
1894,1767.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,956.0,,1649,NAWAB TEA STALL(LAKSHMI THEATRE OPP),
1895,500.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,746.0,,1650,APPA TEA STALL HIGHGROUND,
1896,2000.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1179.0,,1651,STC COLLEGE.,
1897,400.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,314.0,,1652,"AUSTIN COFFEE CORNER, VM CHATRAM, ATCHAYA OPP",
1898,500.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,846.0,,1653,SRI MURUGAN MALLIGAI KADAI(GOODOWN OPPOSITE),
1899,290.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1201.0,,1654,GOKUL TEA STALL GOODOWN NEAR,
1900,100.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1047.0,,1655,NAJI TEA STALL INDIAN BANK OPP,
1901,200.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,200.0,,1656,JJ FAMILY RESTAURANT(THACHAI BYEPASS),
1902,200.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,188.0,,1657,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
1903,360.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1362.0,,1658,ANNAI STORE(THACHAINALLUR),
1904,440.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1120.0,,1658,ANNAI STORE(THACHAINALLUR),
1905,300.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,641.0,,1659,CHANDRA BAKERY(JUNCTION BUS STAND),
1906,200.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,799.0,,1660,RAM SHOPPING JUNCTION,
1907,400.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1101.0,,1661,SIVANESH STORE,
1908,300.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1231.0,,1662,"AAMIRI STORE, MELAPALAYAM HAMIMPURAM 7TH STREET",
1909,200.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,351.0,,1663,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",
1910,200.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,915.0,,1664,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",
1911,1260.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1232.0,,1665,"AYA MASTHAN HOTEL(UMIMPURAM, 1ST STREET) MELAPALAYAM",
1912,300.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,315.0,,1666,KAMALA STORE(JUNCTION),
1913,1050.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,1429.0,,1667,SCHAFTER SCHOOL(TOWN),
1914,3650.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,550.0,,1668,GOVT ENGINEERING COLLEGE,
1915,150.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00+00,2026-02-27 00:00:00+00,508.0,,2006,D.D FRUITS SHOP(THACHAI),
1916,90.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1494.0,,1576,SHIFA MEDICAL TOWN,
1917,222.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,402.0,,1669,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
1918,778.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,188.0,,1669,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
1919,500.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,431.0,,1670,SRI KRISHNA STORE(THACHAI),
1920,400.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1457.0,,1671,NANI CHAI(melapalayam),
1921,600.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1462.0,,1672,RIZWANA STORE(MELAPALAYAM),
1922,300.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1464.0,,1673,ASIK STORE MELAPALAYAM,
1923,108.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1471.0,,1674,ESAKKI TSTALL NEAR SHANMUGA MESS TOWN RD,
1924,180.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1472.0,,1675,SANKAR SWEETS town,
1925,180.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1475.0,,1676,"NAMBI T-STALL, PKS VEGETABLE OPP TOWN",
1926,320.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1051.0,,1677,SSR STORE TOWN MARKET (HANIFA OPP),
1927,500.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,746.0,,1678,APPA TEA STALL HIGHGROUND,
1928,500.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,826.0,,1679,MALLIGA STORE T-NAGAR,
1929,720.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1057.0,,1680,VT MALLIGAI,
1930,200.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,520.0,,1681,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",
1931,200.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1349.0,,1682,MOHAN FANCY AR LINE,
1932,200.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,870.0,,1683,VASANTHAM STORE T-NAGAR,
1933,266.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,744.0,,1684,VEDHA PAAL,
1934,200.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,205.0,,1685,"A-ONE tea shop(STC college road, perumalpuram)",
1935,300.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1262.0,,1686,RAJENDRAN STORE,
1936,300.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1263.0,,1687,OSCAR STORE PERUMALPURAM,
1937,3780.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1364.0,,1688,"MSM BAKERY AND SWEETS(NGO-A COLONY, JEBA GARDEN)",
1938,220.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,663.0,,1689,"MSM BAKERY AND SWEETS(NGO-A COLONY, JEBA GARDEN)",
1939,300.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,434.0,,1690,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),
1940,720.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1358.0,,1691,JAYAM STORE DUCCKAMALPURAM,
1941,500.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,431.0,,1692,SRI KRISHNA STORE(THACHAI),
1942,50.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,582.0,,1693,SRI SHANMUGA MESS NYNAKULAM MARKET ARUGIL,
1943,150.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,886.0,,1693,SRI SHANMUGA MESS NYNAKULAM MARKET ARUGIL,
1944,200.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1268.0,,1694,BYPASS PALAMUTHIRSOLAI( VANNARPETTAI) AFNA PARK OPP,
1945,990.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,876.0,,1695,SCIENCE CENTRE,
1946,610.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1154.0,,1695,SCIENCE CENTRE,
1947,200.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,240.0,,1696,S.K ARYA TEA STALL(VANNARAPETTAI),
1948,400.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1158.0,,1697,NAVINA TEA STALL (TOWN BRIDGE),
1949,1250.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1040.0,,1698,GANAPATHI TEA STALL SN HIGH ROAD JUNCTION BRIDGE DOWN,
1950,208.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1237.0,,1699,KUSBHU TEA STALL JUNCTION,
1951,600.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,619.0,,1700,THANGAM COOL BAR(SINGABUNTHARAI),
1952,900.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1163.0,,1700,THANGAM COOL BAR(SINGABUNTHARAI),
1953,296.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,845.0,,1701,BAASS MART SOUTH BAJAR,
1954,360.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,1212.0,,1702,NEW PULAVAR SUPERMARKET KRISHNANKOVIL PALAY MARKET,
1955,1020.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,844.0,,1703,ST. JOSEPH RESTAURANT SOUTH BAJAR,
1956,100.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,841.0,,1704,LAWRENCE PALAMUTHIRSOLAI SAMATHANAPURAM PALAY,
1957,200.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,912.0,,1705,"THOVULATH BAKERY SEVALAPERI ROAD, SANTHI NAGAR BUS STOP",
1958,300.0,Cash,,2026-02-28 00:00:00,2026-02-28 00:00:00+00,2026-02-28 00:00:00+00,743.0,,1706,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",
1959,3822.0,Cash,,2026-03-01 00:00:00,2026-03-01 00:00:00+00,2026-03-01 00:00:00+00,1253.0,,1707,NITHYA SUPER MARKET (THIYAGARAJA NAGAR),
1960,306.0,Cash,,2026-03-02 00:00:00,2026-03-02 00:00:00+00,2026-03-02 00:00:00+00,1481.0,,1708,ABIRAMI NAMMA TEA KADAI(VAGADI MUKKU TOWN),
1961,1200.0,Cash,,2026-03-02 00:00:00,2026-03-02 00:00:00+00,2026-03-02 00:00:00+00,1163.0,,1762,THANGAM COOL BAR(SINGABUNTHARAI),
1962,100.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1189.0,,1710,SARASWATHI STORE THACHAI GOODOWN ARUGIL,
1963,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,884.0,,1711,C.R STORE THACHAI GOKUL NAGAR,
1964,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,945.0,,1712,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",
1965,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1307.0,,1713,SRI GANESH FRUITS SHOP,
1966,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,511.0,,1714,A.R.RAHMAN STORE NORTH BALA BHAKYA NAGAR,
1967,500.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,554.0,,1715,SKN STORES,
1968,468.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1207.0,,1716,"GOLD BAR ICE-CREAM, GODOWN NEAR",
1969,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1016.0,,1717,SREE MATHI STORE (goodown opposite),
1970,1164.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1416.0,,1718,RAHMATH HOTEL RASTHA,
1971,680.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1045.0,,1719,OM SAI TEA STALL TOWN THACHAI,
1972,180.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1204.0,,1720,S.P STORE THACHAI,
1973,1860.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1436.0,,1721,manaasa stores,
1974,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,673.0,,1722,"IMRAN SWEETS AND TEA COFFEE, MELAPALAYAM",
1975,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1314.0,,1723,SEYAD ALI FRUIT PALAYAPETTAI,
1976,500.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,929.0,,1724,AMMACHI HRIPCY HOUSE,
1977,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1239.0,,1725,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
1978,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,805.0,,1726,JOTHI COOL BAR (PVT),
1979,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1327.0,,1727,GURU STORE SINTHUBUNTHARAI,
1980,400.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1033.0,,1728,VALLI MURUGAN STORE JUNCTION,
1981,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1074.0,,1729,JAI SRI SNACKS JUNCTION,
1982,70.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,800.0,,1730,KUMBAKONAM DEGREE COFFEE,
1983,220.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1244.0,,1731,KUMBAKONAM DEGREE COFFEE,
1984,210.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1325.0,,1732,WELCOME SNACKS JUNCTION,
1985,270.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,641.0,,1733,CHANDRA BAKERY(JUNCTION BUS STAND),
1986,30.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,807.0,,1733,CHANDRA BAKERY(JUNCTION BUS STAND),
1987,500.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1107.0,,1734,CHAI AND CHILL MURUGANKURICHI,
1988,500.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,428.0,,1735,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",
1989,500.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1381.0,,1736,SIVA STORE PALAY MARKET,
1990,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,912.0,,1737,"THOVULATH BAKERY SEVALAPERI ROAD, SANTHI NAGAR BUS STOP",
1991,1000.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1213.0,,1738,RAMESH STORE THIMARAJAPURAM SEVALAPERI ROAD NEAR NILA HAIR STYLE,
1992,684.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1372.0,,1739,"SUN TEA STALL SEVALAPERI RD, PALAY MARKET NEAR JOSPEH & SUNS",
1993,10500.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,654.0,,1740,PALMYRA GRAND IN,
1994,804.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,790.0,,1741,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,
1995,2208.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1492.0,,1742,SAKTHI COFFEE BAR PONNAKUDI,
1996,204.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,586.0,,1743,NELLAI MAPLA MESS,
1997,840.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,722.0,,1743,NELLAI MAPLA MESS,
1998,500.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,554.0,,1744,SKN STORES,
1999,500.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,431.0,,1745,SRI KRISHNA STORE(THACHAI),
2000,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1148.0,,1746,USAIN STORE SANKAR NAGAR,
2001,700.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1295.0,,1747,SARAVANA SWEETS SANKAR NAGAR,
2002,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,862.0,,1748,"K.M FRUITS, EB OPPOSITE",
2003,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,759.0,,1750,ANAND BAKERY RAJAVALLIPURAM ROAD,
2004,420.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1296.0,,1751,SHINE CAFE,
2005,194.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,758.0,,1752,SAMI COOL DRINKS RAJAVVALLIPURAM,
2006,720.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1010.0,,1753,SRI MEENAKSHI IYENGAR BAKERY(SANKAR NAGAR),
2007,700.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,859.0,,1754,SENTHIL STORE SANKAR NAGAR,
2008,268.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1001.0,,1755,MAHARAJA STORE RAJAVALLIPURAM,
2009,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,945.0,,1756,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",
2010,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,402.0,,1757,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
2011,80.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1189.0,,1758,SARASWATHI STORE THACHAI GOODOWN ARUGIL,
2012,685.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1031.0,,1759,SABARI STORE CN VILLAGE,
2013,960.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1320.0,,1759,SABARI STORE CN VILLAGE,
2014,114.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1049.0,,1760,JOTHI STORE(JUNCTION WATER TANK NEAR),
2015,100.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1237.0,,1761,KUSBHU TEA STALL JUNCTION,
2016,160.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1311.0,,1763,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),
2017,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1074.0,,1764,JAI SRI SNACKS JUNCTION,
2018,1904.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,571.0,,1765,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
2019,120.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1486.0,,1766,G-MART PERUMALBURAM,
2020,420.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,827.0,,1767,GURU VIGNESH STORE T-NAGAR,
2021,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,665.0,,1768,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
2022,690.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1257.0,,1769,KASITHANGAM STORE PERUMALPURAM,
2023,420.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1172.0,,1770,MM STORE NGO COLONY,
2024,720.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1344.0,,1771,"VENKATESWARA STORE, NGO COLONY",
2025,2000.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1179.0,,1772,STC COLLEGE.,
2026,30.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1346.0,,1773,MARIS TEA STALL,
2027,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1026.0,,1773,MARIS TEA STALL,
2028,264.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,372.0,,1774,"SURESH PALAMUTHIRSOLAI, STC COLLEGE ROAD, NEW BUS STAND",
2029,400.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,434.0,,1775,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),
2030,630.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1171.0,,1776,THANAM STORE,
2031,220.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,205.0,,1777,"A-ONE tea shop(STC college road, perumalpuram)",
2032,500.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,731.0,,1778,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",
2033,300.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1127.0,,1779,MINARVA BAKERY MAHARAJA NAGAR,
2034,330.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1228.0,,1780,"SRI KRISHNA COFFEE BAR(TIRUCHENDHUR ROAD, PALAY)",
2035,200.0,Cash,,2026-03-03 00:00:00,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1130.0,,1781,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),
