id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
2108,130.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1983.0,,2130,SRI SHANMUGA MESS NYNAKULAM MARKET ARUGIL,
2109,420.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1984.0,,2131,ANNAI STORE(THACHAINALLUR),
2110,100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1985.0,,2132,D.D FRUITS SHOP(THACHAI),
2111,100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1986.0,,2133,SANKAR STORE(GOODOWN OPPOSITE),
2112,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1987.0,,2134,GOKUL TEA STALL GOODOWN NEAR,
2113,70.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1988.0,,2135,SELVAM STORE THACHAI,
2114,550.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1989.0,,2136,SKN STORES,
2115,1944.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1990.0,,2137,RAHMATH HOTEL RASTHA,
2116,300.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1991.0,,2138,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",
2117,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1992.0,,2139,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
2118,300.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1993.0,,2140,"IMRAN SWEETS AND TEA COFFEE, MELAPALAYAM",
2119,100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1994.0,,2141,S.P STORE THACHAI,
2120,1000.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1995.0,,2142,SEYAD ALI FRUIT PALAYAPETTAI,
2121,497.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1996.0,,2143,AMMACHI HRIPCY HOUSE,
2122,2400.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1997.0,,2144,ANISH COOL BAR TOWN BRIDGE,
2123,100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1998.0,,2145,JAI SRI SNACKS JUNCTION,
2124,210.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1999.0,,2146,WELCOME SNACKS JUNCTION,
2125,400.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2000.0,,2147,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
2126,3000.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2001.0,,2148,AAVIN MILK JUNCTION,
2127,2100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2001.0,,2148,AAVIN MILK JUNCTION,
2128,630.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2001.0,,2148,AAVIN MILK JUNCTION,
2129,1270.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2001.0,,2148,AAVIN MILK JUNCTION,
2130,1166.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2002.0,,2149,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,
2131,500.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2003.0,,2150,SCIENCE CENTRE,
2132,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2004.0,,2151,DHASH TEA STALL,
2133,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2005.0,,2152,SAMUVEL STORE,
2134,100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2006.0,,2153,SP COOL BAR,
2135,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2007.0,,2154,PARAMBARIYA KARUPATTI COFFEE(MELAPALAYAM,
2136,535.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2008.0,,2155,NEW JUICE,
2137,180.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2009.0,,2156,"AAMIRI STORE, MELAPALAYAM HAMIMPURAM 7TH STREET",
2138,55.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2009.0,,2156,"AAMIRI STORE, MELAPALAYAM HAMIMPURAM 7TH STREET",
2139,270.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2010.0,,2157,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",
2140,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2011.0,,2158,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",
2141,500.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2012.0,,2159,THENDRAL TEA STALL(SARAVANAS STORE OPPOSITE),
2142,3000.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2013.0,,2160,SHANTHI TRADERS PALAY MARKET,
2143,100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2014.0,,2161,AKV TEA HOUSE SAMATHANAPURAM (JAM JAM BRIYANI OPP),
2144,300.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2015.0,,2162,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",
2145,1000.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2016.0,,2163,KAMIN STORE PALAY MARKET WHOLESALE NEAR ROHINI TEA STALL,
2146,806.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2017.0,,2164,"RAJA PALAMUTHIRSOLAI(KARUNYA NAGAR, SP OFFICE NEAR)",
2147,500.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2018.0,,2165,SRI MASS HOTSPOT,
2148,300.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2019.0,,2166,"RAJAMATHANGI TEA STALL OPP TO SBI BANK, SRIPURAM",
2149,90.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2020.0,,2167,J. PAVANI STORE,
2150,480.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2021.0,,2168,NEW MAHALAKSHMI IYENGAR HOTEL SUDAR OPP RASTHA,
2151,420.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2022.0,,2169,K.V SWEETS AND SNACKS(MAANUR MAIN ROAD),
2152,410.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2023.0,,2170,INDRAKUMAR STORE MANUR,
2153,4729.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2024.0,,2171,M.JEYAGANESH PALAMUTHIRSOLAI(MANUR),
2154,210.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2025.0,,2172,JESUS STORE(SANKARANKOVIL MAIN ROAD),
2155,1050.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2026.0,,2173,SCHAFTER SCHOOL(TOWN),
2156,270.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2027.0,,2174,COLOURS COOL DRINKS(Thachai),
2157,3163.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2028.0,,2175,AL-RAHMATH PALAMUTHIRSOLAI,
2158,1000.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2029.0,,2176,SRI VIJAYA GARDEN(NEAR SARAVANAS),
2159,314.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2030.0,,2177,NAWAB THAMBI TEA STALL,
2160,435.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2031.0,,2178,AJMAL SWEETS AND BAKERY(PETTAI)(yusuf),
2161,198.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1687.0,,2179,KARPAGA VINAYAGAR STORE(RAMALAKSHMI ROAD),
2162,340.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1473.0,,2180,PANDIYAN STORE TOWN KEELA RATHA VITHI,
2163,100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1161.0,,2181,"MUTHU STORE KALLANAI SCHOOL OPP, TOWN",
2164,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1636.0,,2182,"NEW RAJA PALAMUTHIRSOLAI, PETTAI ROAD(SANTHIGANESH BAKERY NEAR)",
2165,100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1291.0,,2183,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
2166,1000.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1404.0,,2184,GOLDEN GROCERY MART(PETTAI),
2167,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1083.0,,2185,"ANNAI SUPER MARKET, PETTAI",
2168,279.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,779.0,,2186,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),
2169,100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1450.0,,2187,ILAHI TEA STALL VANNARPETTAI,
2170,1500.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1408.0,,2188,MINA MART,
2171,170.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1246.0,,2189,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),
2172,100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1482.0,,2190,NAJI TEA STALL INDIAN BANK OPP,
2173,100.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1159.0,,2191,SHIVAN PANDIAN STORE VAYAL STREET,
2174,700.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,682.0,,2192,NEW RUCHI NEW BUSSTAND,
2175,200.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,787.0,,2193,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
2176,250.0,Cash,,2026-03-09 00:00:00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,1066.0,,2194,A CLASS TEA STALL PALAY,
2177,500.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1105.0,,2195,SRI MASS HOTSPOT,
2178,1300.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,912.0,,2196,"THOVULATH BAKERY SEVALAPERI ROAD, SANTHI NAGAR BUS STOP",
2179,500.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,428.0,,2197,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",
2180,700.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,845.0,,2198,BAASS MART SOUTH BAJAR,
2181,180.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1245.0,,2199,NEW MUTHU STORE YADAVAR UCHI MAGALI AMMAN KOVIL STREET,
2182,240.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,632.0,,2200,MUTHU STORE SOUTH BAJAR,
2183,337.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,951.0,,2201,"MUTHURAM JUICE CORNER NEAR MASSA HOTEL, SOUTH BAJAR",
2184,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1069.0,,2202,LG STORE PALAY NEZR IOB BANK OPP,
2185,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,690.0,,2203,AAVIN MILK BHUVANESWARI OPP,
2186,120.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1559.0,,2204,AYYAPAN STORE CN VILLAGE,
2187,300.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,805.0,,2205,JOTHI COOL BAR (PVT),
2188,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,805.0,,2205,JOTHI COOL BAR (PVT),
2189,440.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1033.0,,2206,VALLI MURUGAN STORE JUNCTION,
2190,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1042.0,,2207,KUSBHU TEA STALL JUNCTION,
2191,186.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1564.0,,2208,GURU STORE SINTHUBUNTHARAI,
2192,625.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1452.0,,2209,THANGAM COOL BAR(SINGABUNTHARAI),
2193,2100.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1236.0,,2210,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
2194,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,800.0,,2211,KUMBAKONAM DEGREE COFFEE,
2195,300.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1074.0,,2212,JAI SRI SNACKS JUNCTION,
2196,219.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1525.0,,2213,"GOLD BAR ICE-CREAM, GODOWN NEAR",
2197,670.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,431.0,,2214,SRI KRISHNA STORE(THACHAI),
2198,220.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,945.0,,2215,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",
2199,180.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,996.0,,2216,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",
2200,316.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1301.0,,2217,OM MURUGA STORE BALABAGYA NAGAR,
2201,100.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,511.0,,2218,A.R.RAHMAN STORE NORTH BALA BHAKYA NAGAR,
2202,100.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1284.0,,2219,JANANI BALABAGYA NAGAR,
2203,500.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,507.0,,2220,NELLAI KOORAIKADAI MADURAI BYEPASS PETROL BUNK OPP,
2204,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1307.0,,2221,SRI GANESH FRUITS SHOP,
2205,288.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1299.0,,2222,DAYA NAVIN STORE,
2206,288.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1596.0,,2223,SRI LAKSHMI STORE BALABHAKYA NAGAR MUTHURAM THEATRE BACKSIDE,
2207,350.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,554.0,,2224,SKN STORES,
2208,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1485.0,,2225,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),
2209,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,676.0,,2226,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
2210,240.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,507.0,,2227,NELLAI KOORAIKADAI MADURAI BYEPASS PETROL BUNK OPP,
2211,100.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1422.0,,2228,D.D FRUITS SHOP(THACHAI),
2212,100.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1423.0,,2229,C.R STORE THACHAI GOKUL NAGAR,
2213,1000.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,430.0,,2230,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,
2214,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1657.0,,2231,DHANALAKSHMI STORE COLLECTOR OFFICE RD KOKKIRAKULAM,
2215,500.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1266.0,,2232,HARI RAM ESWARI STORE(KOKKIRAKULAM),
2216,150.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1155.0,,2233,NALLAIYA STORES,
2217,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1332.0,,2234,REKOBATH STORE,
2218,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,987.0,,2235,SUPPU STORE,
2219,494.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1259.0,,2236,MADHU BALA HOSPITAL,
2220,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1576.0,,2237,SUDAR DEPARTMENTAL STORE MAHARAJA NAGAR,
2221,300.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1127.0,,2238,MINARVA BAKERY MAHARAJA NAGAR,
2222,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,381.0,,2239,MOHAN FANCY AR LINE,
2223,300.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1125.0,,2240,"SM STORE, PERIYAR NAGAR(PALAY)",
2224,500.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,746.0,,2241,APPA TEA STALL HIGHGROUND,
2225,420.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1604.0,,2242,"ARASIN CANTEEN, MULTI SPECIALITY CANTEEN",
2226,300.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,314.0,,2243,"AUSTIN COFFEE CORNER, VM CHATRAM, ATCHAYA OPP",
2227,288.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1578.0,,2244,VIJI COOL DRINKS HIGHGROUND,
2228,100.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,667.0,,2245,SRI MUTHURAMAN PALAMUTHIRSOLAI(MULTI SPECIAL MEDICAL COLLEGE OPP),
2229,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1579.0,,2246,KALIS STORE,
2230,150.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1219.0,,2247,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),
2231,110.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,600.0,,2248,MADHA TEA STALL KRISHNA KOVIL,
2232,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1350.0,,2249,IVANJILINE STORE,
2233,300.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,903.0,,2250,ARULJOTHI TEA STALL REDDIARPATTI,
2234,500.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1054.0,,2251,NGO RESTAURANT,
2235,5250.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1020.0,,2252,PALMYRA GRAND INN JUNCTION,
2236,336.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1802.0,,2253,YOYO CORNER MSP TRAVELS OPP,
2237,210.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1815.0,,2254,CHOLA STORE BALABAGYA NAGAR,
2238,100.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1809.0,,2255,SAI CANTEEN,
2239,210.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1810.0,,2256,SAI STORE THACHAI,
2240,210.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1790.0,,2257,BALAJI STORE PALAYAPETTAI,
2241,420.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1792.0,,2258,MARIMUTHU STORE,
2242,310.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1793.0,,2259,R.P XEROX RANI ANNA COLLEGE OPP,
2243,270.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1789.0,,2260,SHIFA MEDICAL TOWN,
2244,420.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1795.0,,2261,THARANI JANAGI MS UNIVERSITY,
2245,180.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1637.0,,2262,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,
2246,150.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,931.0,,2263,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
2247,70.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1497.0,,2264,SHIVAN PANDIAN STORE VAYAL STREET,
2248,500.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,581.0,,2265,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),
2249,100.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1083.0,,2266,"ANNAI SUPER MARKET, PETTAI",
2250,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1476.0,,2267,SSR STORE TOWN MARKET (HANIFA OPP),
2251,100.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1450.0,,2268,ILAHI TEA STALL VANNARPETTAI,
2252,500.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,990.0,,2269,SHANMUGA COOL BAR,
2253,1682.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1554.0,,2270,HOTEL LAURA,
2254,100.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1482.0,,2271,NAJI TEA STALL INDIAN BANK OPP,
2255,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,573.0,,2272,ROYAL TEA STALL(VAGEDIMUKKU TOWN),
2256,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,1474.0,,2273,SANTHI VINAYAGA SHOPPING VASANTH CELL OPP TOWN,
2257,200.0,Cash,,2026-03-10 00:00:00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,989.0,,2274,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
2258,914.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1798.0,,2275,SABARI STORE CN VILLAGE,
2259,200.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,690.0,,2276,AAVIN MILK BHUVANESWARI OPP,
2260,500.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1105.0,,2277,SRI MASS HOTSPOT,
2261,300.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,743.0,,2278,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",
2262,2325.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1502.0,,2279,ST. JOSEPH RESTAURANT SOUTH BAJAR,
2263,390.0,Cash,,2026-03-11 00:00:00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,1126.0,,2280,RAM STORE BOMBAY THEATRE NEAR,
