id,paidAmount,balanceAmount,paymentStatus,createdAt,updatedAt,orderId,invoiceDate,invoiceNumber,vehicleNumber,customerName,customerAddress,customerGSTIN,customerPhone,totalQuantity,subTotal,cgstTotal,sgstTotal,igstTotal,gstTotal,discount,roundOff,netTotal,paymentDetails
1565,0.0,210.0,Pending,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1565,2026-03-03,1662,,WELCOME SNACKS JUNCTION,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
1566,0.0,17999.0,Pending,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1566,2026-03-03,1664,,"E.P.R SELVA SINGH, SAMYTHOPU",,,,200,17141.9,428.55,428.55,0.0,857.1,0.0,-0.1,17999.0,
1567,0.0,360.0,Pending,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1567,2026-03-03,1666,,NEW CHITHRA STORE( SRIPURAM POST OFFICE OPP),,,,19,278.6,40.7,40.7,0.0,81.4,0.0,0.11,360.0,
1568,0.0,1050.0,Pending,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1568,2026-03-03,1668,,SCHAFTER SCHOOL(TOWN),,,,5,800.0,125.0,125.0,0.0,250.0,0.0,0.0,1050.0,
1569,0.0,630.0,Pending,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1569,2026-03-03,1669,,AAVIN MILK JUNCTION,,,,3,600.0,15.0,15.0,0.0,30.0,0.0,0.0,630.0,
1570,0.0,90.0,Pending,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1570,2026-03-03,1670,,SELVAM TEA STALL TOWN POGUM THACHAI,,,,1,85.7,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
1571,0.0,813.0,Pending,2026-03-03 00:00:00+00,2026-03-03 00:00:00+00,1571,2026-03-03,1671,,NAVINA TEA STALL (TOWN BRIDGE),,,,30,627.9,92.54,92.54,0.0,185.1,0.0,0.16,813.0,
1572,0.0,1026.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1572,2026-03-04,1672,,SRI BADHAM HOTEL KTC NAGAR,,,,10,977.1,24.43,24.43,0.0,48.9,0.0,-0.01,1026.0,
1573,0.0,408.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1573,2026-03-04,1674,,SRI VENKATESHWARA STORE AR LINE,,,,3,338.6,34.72,34.72,0.0,69.4,0.0,-0.02,408.0,
1574,0.0,390.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1574,2026-03-04,1676,,RAM STORE BOMBAY THEATRE NEAR,,,,13,278.6,55.71,55.71,0.0,111.4,0.0,0.06,390.0,
1575,0.0,2280.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1575,2026-03-04,1677,,APPA TEA STALL HIGHGROUND,,,,10,1728.6,275.72,275.72,0.0,551.4,0.0,-0.01,2280.0,
1576,0.0,630.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1576,2026-03-04,1678,,SUDAR DEPARTMENTAL STORE MAHARAJA NAGAR,,,,3,450.0,90.0,90.0,0.0,180.0,0.0,0.0,630.0,
1577,0.0,1914.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1577,2026-03-04,1679,,MINARVA BAKERY MAHARAJA NAGAR,,,,53,1558.5,177.74,177.74,0.0,355.5,0.0,-0.22,1914.0,
1578,0.0,288.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1578,2026-03-04,1680,,VIJI COOL DRINKS HIGHGROUND,,,,3,274.3,6.86,6.86,0.0,13.7,0.0,0.0,288.0,
1579,0.0,420.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1579,2026-03-04,1681,,KALIS STORE,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
1580,0.0,1000.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1580,2026-03-04,1682,,DANI STORE AR LINE(FIRE STATION OPP ROAD),,,,5,761.9,119.04,119.04,0.0,238.1,0.0,0.0,1000.0,
1581,0.0,300.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1581,2026-03-04,1683,,"AAVIN AGENCY AND STORE, AR LINE",,,,2,235.7,32.15,32.15,0.0,64.3,0.0,-0.01,300.0,
1582,0.0,450.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1582,2026-03-04,1684,,SAI TEA STALL.,,,,2,342.8,53.58,53.58,0.0,107.2,0.0,-0.01,450.0,
1583,0.0,396.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1583,2026-03-04,1687,,ARULJOTHI TEA STALL REDDIARPATTI,,,,4,377.1,9.43,9.43,0.0,18.9,0.0,-0.02,396.0,
1584,0.0,210.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1584,2026-03-04,1688,,JAYAM STORE DUCCKAMALPURAM,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
1585,0.0,1164.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1585,2026-03-04,1689,,MALLIGA STORE DUCCAMALPURAM INSIDE,,,,33,1022.9,70.55,70.55,0.0,141.1,0.0,0.12,1164.0,
1586,0.0,2940.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1586,2026-03-04,1690,,SKP STORE REDDIARPATTI,,,,70,2278.6,330.68,330.68,0.0,661.4,0.0,0.19,2940.0,
1587,0.0,360.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1587,2026-03-04,1691,,CV STORE THIRUMAL NAGAR,,,,1,257.1,51.43,51.43,0.0,102.9,0.0,0.0,360.0,
1588,0.0,210.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1588,2026-03-04,1692,,KUTTI STORE THIRUMAL NAGAR,,,,12,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
1589,0.0,210.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1589,2026-03-04,1693,,VAMSHIKA SUPER MARKET(REDDIARPATTI MAINROAD),,,,1,200.0,5.0,5.0,0.0,10.0,0.0,0.0,210.0,
1590,0.0,630.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1590,2026-03-04,1694,,SAS XEROX NEAR VAMSHIGA,,,,3,450.0,90.0,90.0,0.0,180.0,0.0,0.0,630.0,
1591,0.0,870.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1591,2026-03-04,1695,,KALANJIYAM SUPER MARKET REDDIARPATTI MAIN ROAD,,,,32,642.8,113.59,113.59,0.0,227.2,0.0,-0.13,870.0,
1592,0.0,1050.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1592,2026-03-04,1697,,ARCHANA CAFE MADURAI ROAD,,,,5,800.0,125.0,125.0,0.0,250.0,0.0,0.0,1050.0,
1593,0.0,420.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1593,2026-03-04,1699,,LUCKY TEA STALL THACHAI,,,,60,325.0,47.5,47.5,0.0,95.0,0.0,-0.05,420.0,
1594,0.0,420.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1594,2026-03-04,1700,,ANNAI STORE(THACHAINALLUR),,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
1595,0.0,210.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1595,2026-03-04,1701,,PARAMESWARI BALABAGYA NAGAR,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
1596,0.0,288.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1596,2026-03-04,1702,,SRI LAKSHMI STORE BALABHAKYA NAGAR MUTHURAM THEATRE BACKSIDE,,,,3,274.3,6.86,6.86,0.0,13.7,0.0,0.0,288.0,
1597,0.0,5999.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1597,2026-03-04,1703,,YOYO CORNER MSP TRAVELS OPP,,,,51,4682.3,658.35,658.35,0.0,1316.7,0.0,0.49,5999.0,
1598,0.0,1470.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1598,2026-03-04,1705,,AAVIN MILK JUNCTION,,,,7,1050.0,210.0,210.0,0.0,420.0,0.0,0.0,1470.0,
1599,0.0,390.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1599,2026-03-04,1707,,NEW CHITHRA STORE( SRIPURAM POST OFFICE OPP),,,,42,321.4,34.29,34.29,0.0,68.6,0.0,-0.06,390.0,
1600,0.0,1425.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1600,2026-03-04,1708,,sithima,,,,30,1085.7,169.63,169.63,0.0,339.3,0.0,0.09,1425.0,
1601,0.0,5090.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1601,2026-03-04,1711,,TEA TIME MELAPALAYAM,,,,93,4137.8,476.08,476.08,0.0,952.2,0.0,-0.14,5090.0,
1602,0.0,2166.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1602,2026-03-04,1712,,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,,,,7,1597.1,284.44,284.44,0.0,568.9,0.0,-0.04,2166.0,
1603,0.0,180.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1603,2026-03-04,1714,,SANKAR SWEETS town,,,,2,171.4,4.29,4.29,0.0,8.6,0.0,0.0,180.0,
1604,0.0,420.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1604,2026-03-04,1715,,"ARASIN CANTEEN, MULTI SPECIALITY CANTEEN",,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
1605,0.0,1502.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1605,2026-03-04,1717,,ESSENTIALS PHARMACY.,,,,61,1120.0,191.01,191.01,0.0,382.0,0.0,-0.13,1502.0,
1606,0.0,1050.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1606,2026-03-04,1718,,GANAPATHI TEA STALL SN HIGH ROAD JUNCTION BRIDGE DOWN,,,,5,800.0,125.0,125.0,0.0,250.0,0.0,0.0,1050.0,
1607,0.0,1716.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1607,2026-03-04,1719,,AJ COOL BAR MELAPALAYAM,,,,43,1424.2,145.88,145.88,0.0,291.8,0.0,-0.23,1716.0,
1608,0.0,840.0,Pending,2026-03-04 00:00:00+00,2026-03-04 00:00:00+00,1608,2026-03-04,1720,,NEW RUCHI NEW BUSSTAND,,,,4,600.0,120.0,120.0,0.0,240.0,0.0,0.0,840.0,
1609,0.0,3670.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1609,2026-03-05,1724,,NELLAI MAPLA MESS,,,,13,2721.4,474.28,474.28,0.0,948.6,0.0,0.01,3670.0,
1610,0.0,2100.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1610,2026-03-05,1725,,THENDRAL TEA STALL(SARAVANAS STORE OPPOSITE),,,,10,1550.0,275.0,275.0,0.0,550.0,0.0,0.0,2100.0,
1611,0.0,210.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1611,2026-03-05,1726,,FRIENDS TEA SHOP,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
1612,0.0,2830.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1612,2026-03-05,1727,,AKASHINI AND HARISH DEVA STORE(THARUVAI),,,,51,2230.9,299.53,299.53,0.0,599.1,0.0,-0.12,2830.0,
1613,0.0,1030.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1613,2026-03-05,1728,,BHARATHI SUPER MARKET(RAHMATH NAGAR),,,,28,759.6,135.22,135.22,0.0,270.4,0.0,0.11,1030.0,
1614,0.0,630.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1614,2026-03-05,1729,,"S P R SUBAM SUPER MARKET(MANGAMMAL SALAI, KTC NAGAR)",,,,3,500.0,65.0,65.0,0.0,130.0,0.0,0.0,630.0,
1615,0.0,180.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1615,2026-03-05,1730,,FATHIMA STORE MANGAMMAL SALAI,,,,12,128.6,25.71,25.71,0.0,51.4,0.0,0.06,180.0,
1616,0.0,100.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1616,2026-03-05,1731,,AMUL MANGAMMAL SALAI,,,,1,95.2,2.38,2.38,0.0,4.8,0.0,0.0,100.0,
1617,0.0,330.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1617,2026-03-05,1732,,ADITHYA TRADERS MANGAMMAL SALAI,,,,7,264.3,32.86,32.86,0.0,65.7,0.0,-0.02,330.0,
1618,0.0,310.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1618,2026-03-05,1733,,KAVITHA STORE MANGAMMAL SALAI,,,,13,273.8,18.09,18.09,0.0,36.2,0.0,0.02,310.0,
1619,0.0,210.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1619,2026-03-05,1734,,DEVI STORE MANGAMMAL SALAI KTC NAGAR,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
1620,0.0,420.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1620,2026-03-05,1735,,NALLAIYA STORE 7TH STREET KTC NAGAR,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
1621,0.0,300.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1621,2026-03-05,1736,,SHIBA STORE 7TH STREET KTC NAGAE,,,,18,228.6,35.72,35.72,0.0,71.4,0.0,-0.06,300.0,
1622,0.0,210.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1622,2026-03-05,1737,,"JESMI STORE, SERVICE ROAD KTC NAGAR",,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
1623,0.0,1560.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1623,2026-03-05,1738,,MAHARAJ STORE KTC,,,,31,1209.5,175.25,175.25,0.0,350.5,0.0,-0.06,1560.0,
1624,0.0,1050.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1624,2026-03-05,1739,,SUYAMBULINGAM STORE TVL SERVICE ROAD KTC NAGAR,,,,5,800.0,125.0,125.0,0.0,250.0,0.0,0.0,1050.0,
1625,0.0,192.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1625,2026-03-05,1740,,NELLAI STORE KTC NAGAR,,,,12,137.1,27.43,27.43,0.0,54.9,0.0,-0.02,192.0,
1626,0.0,750.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1626,2026-03-05,1742,,"MUTHURAM JUICE CORNER NEAR MASSA HOTEL, SOUTH BAJAR",,,,34,536.0,107.02,107.02,0.0,214.0,0.0,0.4,750.0,
1627,0.0,1374.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1627,2026-03-05,1743,,YOYO CORNER MSP TRAVELS OPP,,,,11,1217.1,78.44,78.44,0.0,156.9,0.0,-0.02,1374.0,
1628,0.0,630.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1628,2026-03-05,1746,,AAVIN STORE(MURUGANKURICHI),,,,3,450.0,90.0,90.0,0.0,180.0,0.0,0.0,630.0,
1629,0.0,8515.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1629,2026-03-05,1748,,OM CHAIRMANE STORE,,,,41,6899.3,807.87,807.87,0.0,1615.7,0.0,-0.06,8515.0,
1630,0.0,420.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1630,2026-03-05,1749,,TREE TIME SUTHAMALLI BISMILLAH OPPOSITE,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
1631,0.0,200.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1631,2026-03-05,1750,,MARIMUTHU STORE,,,,1,190.5,4.76,4.76,0.0,9.5,0.0,0.0,200.0,
1632,0.0,288.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1632,2026-03-05,1751,,AMMACHI HRIPCY HOUSE,,,,3,274.3,6.86,6.86,0.0,13.7,0.0,0.0,288.0,
1633,0.0,2075.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1633,2026-03-05,1752,,MANI STORE RANI ANNA COLLEGE OPP,,,,53,1532.1,271.45,271.45,0.0,542.9,0.0,-0.16,2075.0,
1634,0.0,426.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1634,2026-03-05,1753,,MAHESH TEA STALL CN VILLAGE,,,,3,355.7,35.14,35.14,0.0,70.3,0.0,-0.02,426.0,
1635,0.0,216.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1635,2026-03-05,1755,,NEW SANTHAVVILAS RESTAURANT,,,,2,205.7,5.15,5.15,0.0,10.3,0.0,-0.02,216.0,
1636,0.0,408.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1636,2026-03-05,1756,,"NEW RAJA PALAMUTHIRSOLAI, PETTAI ROAD(SANTHIGANESH BAKERY NEAR)",,,,3,388.6,9.72,9.72,0.0,19.4,0.0,-0.01,408.0,
1637,0.0,180.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1637,2026-03-05,1757,,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,,,,2,171.4,4.29,4.29,0.0,8.6,0.0,0.0,180.0,
1638,0.0,2050.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1638,2026-03-05,1758,,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),,,,4,1464.3,292.85,292.85,0.0,585.7,0.0,0.01,2050.0,
1639,0.0,108.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1639,2026-03-05,1759,,BISMILLAH SOOTHAMALLI,,,,1,102.9,2.57,2.57,0.0,5.1,0.0,0.0,108.0,
1640,0.0,210.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1640,2026-03-05,1760,,JOY HAPPY SUTHAMALLI,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
1641,0.0,1230.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1641,2026-03-05,1761,,RAHMAN STATIONARY(SOOTHAMALLI),,,,5,878.6,175.72,175.72,0.0,351.4,0.0,-0.01,1230.0,
1642,0.0,570.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1642,2026-03-05,1762,,BEERTHELAS STORE GOPALASAMUTHRAM,,,,12,457.2,56.42,56.42,0.0,112.8,0.0,0.06,570.0,
1643,0.0,1500.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1643,2026-03-05,1763,,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),,,,10,1228.6,135.72,135.72,0.0,271.4,0.0,0.01,1500.0,
1644,0.0,1220.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1644,2026-03-05,1764,,"MAIDEEN STORE AJMAL BAKERY BACK, PETTAI",,,,2,871.4,174.29,174.29,0.0,348.6,0.0,0.0,1220.0,
1645,0.0,300.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1645,2026-03-05,1766,,SANKAR STORE(GOODOWN OPPOSITE),,,,2,235.7,32.15,32.15,0.0,64.3,0.0,-0.01,300.0,
1646,0.0,2940.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1646,2026-03-05,1768,,FX COLLEGE THARUVAI,,,,14,2100.0,420.0,420.0,0.0,840.0,0.0,0.0,2940.0,
1647,0.0,1440.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1647,2026-03-05,1769,,FX COLLEGE VANNARPETTAI,,,,3,1028.6,205.72,205.72,0.0,411.4,0.0,-0.02,1440.0,
1648,0.0,420.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1648,2026-03-05,1770,,"SRI JAI KRITHICK STORE(NEAR ARUN HOSPITAL(OPP, TOWN)",,,,4,400.0,10.0,10.0,0.0,20.0,0.0,-0.02,420.0,
1649,0.0,480.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1649,2026-03-05,1771,,KUTTI PANNAI STORE (GOKUL TEA OPP),,,,1,457.1,11.43,11.43,0.0,22.9,0.0,0.0,480.0,
1650,0.0,1440.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1650,2026-03-05,1772,,JOTHI COOL BAR (PVT),,,,4,1028.6,205.72,205.72,0.0,411.4,0.0,0.0,1440.0,
1651,0.0,390.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1651,2026-03-05,1773,,KUSBHU TEA STALL JUNCTION,,,,3,321.4,34.29,34.29,0.0,68.6,0.0,0.0,390.0,
1652,0.0,213.0,Pending,2026-03-05 00:00:00+00,2026-03-05 00:00:00+00,1652,2026-03-05,1774,,TEA TIME SRIPURAM(INDUSIND BANK ATP NEAR),,,,2,202.9,5.07,5.07,0.0,10.1,0.0,0.0,213.0,
1653,0.0,360.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1653,2026-03-06,1775,,S.M STORE,,,,24,257.2,51.41,51.41,0.0,102.8,0.0,0.12,360.0,
1654,0.0,315.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1654,2026-03-06,1776,,BYEPASS TEA STALL,,,,3,300.0,7.5,7.5,0.0,15.0,0.0,0.0,315.0,
1655,0.0,1173.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1655,2026-03-06,1777,,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),,,,19,838.0,167.51,167.51,0.0,335.0,0.0,0.47,1173.0,
1656,0.0,1830.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1656,2026-03-06,1778,,FM SAI CORNER(MELAPALAYAM),,,,33,1392.9,218.55,218.55,0.0,437.1,0.0,0.0,1830.0,
1657,0.0,975.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1657,2026-03-06,1779,,DHANALAKSHMI STORE COLLECTOR OFFICE RD KOKKIRAKULAM,,,,10,928.6,23.22,23.22,0.0,46.4,0.0,0.01,975.0,
1658,0.0,2220.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1658,2026-03-06,1780,,PM TEA,,,,22,2014.3,102.86,102.86,0.0,205.7,0.0,0.08,2220.0,
1659,0.0,630.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1659,2026-03-06,1781,,I TEA STALL THARUVAI,,,,3,450.0,90.0,90.0,0.0,180.0,0.0,0.0,630.0,
1660,0.0,1050.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1660,2026-03-06,1782,,PSN CANTEEN 3,,,,5,750.0,150.0,150.0,0.0,300.0,0.0,0.0,1050.0,
1661,0.0,630.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1661,2026-03-06,1783,,PSN GOVT COLLEGE,,,,3,450.0,90.0,90.0,0.0,180.0,0.0,0.0,630.0,
1662,0.0,2227.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1662,2026-03-06,1786,,NELLAI MART VANNARAPETTAI(S.K ARYA INSIDE),,,,56,1654.9,286.07,286.07,0.0,572.1,0.0,-0.45,2227.0,
1663,0.0,210.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1663,2026-03-06,1787,,NAGOOR SHOPPING,,,,12,178.6,15.71,15.71,0.0,31.4,0.0,0.02,210.0,
1664,0.0,176.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1664,2026-03-06,1788,,AAVIN VM CHATHRAM,,,,10,144.7,15.63,15.63,0.0,31.3,0.0,-0.04,176.0,
1665,0.0,420.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1665,2026-03-06,1790,,SRI AANJINEYA SWEETS AND BAKERY(V.M CHATHRAM),,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
1666,0.0,630.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1666,2026-03-06,1791,,NANDHINI MALLIGAI STORE(V.M CHATRAM),,,,4,500.0,65.0,65.0,0.0,130.0,0.0,0.0,630.0,
1667,0.0,420.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1667,2026-03-06,1792,,ESHITHA SNACKS RESTAURANT,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
1668,0.0,630.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1668,2026-03-06,1793,,NELLAI JJ TEA STALL OPP HP BULK,,,,3,450.0,90.0,90.0,0.0,180.0,0.0,0.0,630.0,
1669,0.0,1320.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1669,2026-03-06,1795,,ANNAI VELANKANI STORE KRISHNAPURAM,,,,28,942.8,188.59,188.59,0.0,377.2,0.0,-0.16,1320.0,
1670,0.0,210.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1670,2026-03-06,1796,,RAJA GANAPATHI STORE,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
1671,0.0,420.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1671,2026-03-06,1797,,SHALOM STORE KRISHNAPURAM CHECKPOST,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
1672,0.0,840.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1672,2026-03-06,1798,,ZION BAKERS KRISHNAPURAM,,,,4,600.0,120.0,120.0,0.0,240.0,0.0,0.0,840.0,
1673,0.0,1359.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1673,2026-03-06,1799,,MAHA PERIYAVA SUPER MARKET RADHAPURAM,,,,9,1094.3,132.36,132.36,0.0,264.7,0.0,-0.04,1359.0,
1674,0.0,210.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1674,2026-03-06,1800,,RAJENDRAN STORE THARAPURAM NEAR BETHEL SNACKS,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
1675,0.0,520.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1675,2026-03-06,1801,,KUMARAN STORE THENGALAM RD BUS STOP OPP,,,,7,395.2,62.38,62.38,0.0,124.8,0.0,-0.01,520.0,
1676,0.0,384.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1676,2026-03-06,1802,,USAIN STORE SANKAR NAGAR,,,,1,274.3,54.86,54.86,0.0,109.7,0.0,-0.01,384.0,
1677,0.0,594.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1677,2026-03-06,1804,,MADURAH STORE JAYENDRA SCHOOL STREET,,,,2,424.3,84.86,84.86,0.0,169.7,0.0,-0.01,594.0,
1678,0.0,1335.0,Pending,2026-03-06 00:00:00+00,2026-03-06 00:00:00+00,1678,2026-03-06,1806,,ANAND BAKERY RAJAVALLIPURAM ROAD,,,,29,1007.1,163.95,163.95,0.0,327.9,0.0,-0.17,1335.0,
