id,paidAmount,balanceAmount,paymentStatus,createdAt,updatedAt,orderId,invoiceDate,invoiceNumber,vehicleNumber,customerName,customerAddress,customerGSTIN,customerPhone,totalQuantity,subTotal,cgstTotal,sgstTotal,igstTotal,gstTotal,discount,roundOff,netTotal,paymentDetails
1139,0.0,1230.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1139,2026-02-18,1203,,WELCOME STORE THIRUMAL NAGAR,,,,26,878.66,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,
1140,0.0,1284.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1140,2026-02-18,1204,,AMUTHAN CAFE NGO COLONY(CHURCH OPP),,,,7,1022.85,0.0,0.0,0.0,0.0,0.0,0.0,1284.0,
1141,0.0,1290.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1141,2026-02-18,1205,,SARAVANA SWEETS SANKAR NAGAR,,,,26,921.53,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,
1142,0.0,828.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1142,2026-02-18,1206,,NANBA TEA STALL MADURAI MAIN RD NEAR S.S.S MAHAL,,,,3,617.14,0.0,0.0,0.0,0.0,0.0,0.0,828.0,
1143,0.0,1050.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1143,2026-02-18,1207,,YOYO CORNER MSP TRAVELS OPP,,,,3,750.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
1144,0.0,108.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1144,2026-02-18,1208,,SELVAM STORE THENGALAM RD,,,,1,102.86,0.0,0.0,0.0,0.0,0.0,0.0,108.0,
1145,0.0,144.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1145,2026-02-18,1209,,KUMARAN STORE THENGALAM RD BUS STOP OPP,,,,1,137.14,0.0,0.0,0.0,0.0,0.0,0.0,144.0,
1146,0.0,1020.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1146,2026-02-18,1210,,"K.M FRUITS, EB OPPOSITE",,,,6,821.42,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,
1147,0.0,210.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1147,2026-02-18,1211,,MYDEEN STORE SANKAR NAGAR PALLIVASAL ROAD,,,,1,150.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1148,0.0,1647.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1148,2026-02-18,1212,,USAIN STORE SANKAR NAGAR,,,,58,1233.42,0.0,0.0,0.0,0.0,0.0,0.0,1647.0,
1149,0.0,210.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1149,2026-02-18,1213,,MADURAH STORE JAYENDRA SCHOOL STREET,,,,1,150.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1150,0.0,840.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1150,2026-02-18,1214,,SENTHIL STORE SANKAR NAGAR,,,,4,600.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,
1151,0.0,420.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1151,2026-02-18,1215,,MAHARAJA STORE RAJAVALLIPURAM,,,,2,300.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1152,0.0,360.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1152,2026-02-18,1216,,SHAHEEMA STORE,,,,1,257.14,0.0,0.0,0.0,0.0,0.0,0.0,360.0,
1153,0.0,4041.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1153,2026-02-18,1217,,HOTEL LAURA,,,,19,3314.29,0.0,0.0,0.0,0.0,0.0,0.0,4041.0,
1154,0.0,1140.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1154,2026-02-18,1218,,SCIENCE CENTRE,,,,6,985.72,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,
1155,0.0,630.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1155,2026-02-18,1219,,NALLAIYA STORES,,,,3,450.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1156,0.0,840.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1156,2026-02-18,1220,,FX COLLEGE VANNARPETTAI,,,,25,599.9,0.0,0.0,0.0,0.0,0.0,0.0,840.0,
1157,0.0,450.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1157,2026-02-18,1221,,S.MURUGAN STORE(VANNARAPETTAI),,,,5,428.55,0.0,0.0,0.0,0.0,0.0,0.0,450.0,
1158,0.0,400.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1158,2026-02-18,1222,,NAVINA TEA STALL (TOWN BRIDGE),,,,24,323.76,0.0,0.0,0.0,0.0,0.0,0.0,400.0,
1159,0.0,210.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1159,2026-02-18,1223,,SHIVAN PANDIAN STORE VAYAL STREET,,,,1,200.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1160,0.0,2907.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1160,2026-02-18,1224,,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),,,,40,2240.58,0.0,0.0,0.0,0.0,0.0,0.0,2907.0,
1161,0.0,1200.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1161,2026-02-18,1225,,"MUTHU STORE KALLANAI SCHOOL OPP, TOWN",,,,28,907.04,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,
1162,0.0,1320.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1162,2026-02-18,1226,,TOP STORE (NEAR KAJA PEEDI TOWN),,,,18,1014.23,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,
1163,0.0,3810.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1163,2026-02-18,1227,,THANGAM COOL BAR(SINGABUNTHARAI),,,,20,2721.4,0.0,0.0,0.0,0.0,0.0,0.0,3810.0,
1164,0.0,420.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1164,2026-02-18,1228,,RAJA STORE SINDHUBUNDARAI,,,,2,350.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1165,0.0,360.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1165,2026-02-18,1229,,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),,,,1,257.14,0.0,0.0,0.0,0.0,0.0,0.0,360.0,
1166,0.0,390.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1166,2026-02-18,1230,,AAVIN PALAYAPETTAI,,,,32,338.12,0.0,0.0,0.0,0.0,0.0,0.0,390.0,
1167,0.0,1990.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1167,2026-02-18,1231,,GOLDEN TEA STALL KATCHIMANDAPAM TOWN,,,,32,1449.96,0.0,0.0,0.0,0.0,0.0,0.0,1990.0,
1168,0.0,1050.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1168,2026-02-18,1232,,AAVIN MILK JUNCTION,,,,5,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
1169,0.0,900.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1169,2026-02-18,1233,,MUTHU KITCHEN EB ROAD,,,,10,857.1,0.0,0.0,0.0,0.0,0.0,0.0,900.0,
1170,0.0,480.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1170,2026-02-18,1234,,SAGANA BAKERY,,,,1,480.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,
1171,0.0,630.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1171,2026-02-18,1235,,THANAM STORE,,,,3,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1172,0.0,420.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1172,2026-02-18,1236,,MM STORE NGO COLONY,,,,2,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1173,0.0,600.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1173,2026-02-18,1237,,SKN STORES,,,,1,600.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,
1174,0.0,1200.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1174,2026-02-18,1238,,SCHAFTER SCHOOL(TOWN),,,,28,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,
1175,0.0,90.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1175,2026-02-19,1239,,MAHA VISHNU TOWN,,,,1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
1176,0.0,10732.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1176,2026-02-19,1240,,SHIVAN KOVIL OPP MANDAPAM,,,,135,10732.0,0.0,0.0,0.0,0.0,0.0,0.0,10732.0,
1177,0.0,6219.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1177,2026-02-19,1241,,EDAN FRUITS SANTHI NAGAR FATHIMA RESTAURANT NEAR,,,,61,6219.0,0.0,0.0,0.0,0.0,0.0,0.0,6219.0,
1178,0.0,6855.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1178,2026-02-19,1242,,SIVA STORE PALAY MARKET,,,,118,6855.0,0.0,0.0,0.0,0.0,0.0,0.0,6855.0,
1179,0.0,8184.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1179,2026-02-19,1243,,STC COLLEGE.,,,,53,8184.0,0.0,0.0,0.0,0.0,0.0,0.0,8184.0,
1180,0.0,1260.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1180,2026-02-19,1244,,MUTHARAMMAN TIFFIN CENTRE,,,,6,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,
1181,0.0,1944.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1181,2026-02-19,1245,,RAHMATH HOTEL RASTHA,,,,4,1944.0,0.0,0.0,0.0,0.0,0.0,0.0,1944.0,
1182,0.0,210.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1182,2026-02-19,1246,,REVATHI TEA STORE RASTHA,,,,30,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1183,0.0,594.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1183,2026-02-19,1247,,K.V SWEETS AND SNACKS(MAANUR MAIN ROAD),,,,6,594.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,
1184,0.0,930.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1184,2026-02-19,1248,,INDRAKUMAR STORE MANUR,,,,26,930.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,
1185,0.0,234.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1185,2026-02-19,1249,,"JAYA GANESH FRUITS, MANUR",,,,2,234.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,
1186,0.0,2520.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1186,2026-02-19,1251,,MUTHU KITCHEN EB ROAD,,,,16,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,2520.0,
1187,0.0,420.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1187,2026-02-19,1252,,MR. WHITE FRIED CHICKEN GOODOWN NEAR,,,,2,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1188,0.0,1890.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1188,2026-02-19,1253,,NELLAI MAPLA MESS,,,,9,1890.0,0.0,0.0,0.0,0.0,0.0,0.0,1890.0,
1189,0.0,180.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1189,2026-02-19,1254,,SARASWATHI STORE THACHAI GOODOWN ARUGIL,,,,2,180.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,
1190,0.0,198.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1190,2026-02-19,1259,,"NEW RAJA PALAMUTHIRSOLAI, PETTAI ROAD(SANTHIGANESH BAKERY NEAR)",,,,2,198.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,
1191,0.0,444.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1191,2026-02-19,1261,,SIVA SANTHI MALLIGAI STORE,,,,3,444.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,
1192,0.0,678.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1192,2026-02-19,1262,,MUTHARAMMAN STORE KOODESWAR NAGAR,,,,5,678.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,
1193,0.0,435.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1193,2026-02-19,1263,,AJMAL SWEETS AND BAKERY(PETTAI)(yusuf),,,,11,435.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,
1194,0.0,255.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1194,2026-02-19,1264,,RAHMAN STATIONARY(SOOTHAMALLI),,,,12,255.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,
1195,0.0,720.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1195,2026-02-19,1265,,GANAPATHI MINI SUPERMARKET GOPALASAMUTHRAM,,,,25,720.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,
1196,0.0,444.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1196,2026-02-19,1266,,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,,,,3,444.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,
1197,0.0,180.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1197,2026-02-19,1267,,BEERTHELAS STORE GOPALASAMUTHRAM,,,,9,180.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,
1198,0.0,504.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1198,2026-02-19,1268,,BALAJI STORE SOOTHAMALLI,,,,25,504.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,
1199,0.0,950.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1199,2026-02-19,1269,,AL-ARIF SOOTHAMALLI,,,,5,950.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,
1200,0.0,210.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1200,2026-02-19,1270,,NEW RAJA TEA STALL TOWN POTHYS OPP,,,,30,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1201,0.0,290.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1201,2026-02-19,1271,,GOKUL TEA STALL GOODOWN NEAR,,,,11,290.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,
1202,0.0,360.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1202,2026-02-19,1272,,BISMILLAH STORE(SCHAFTER SCHOOL OPP),,,,24,360.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,
1203,0.0,600.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1203,2026-02-19,1273,,"A.M STORE, THACHAI",,,,1,600.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,
1204,0.0,630.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1204,2026-02-19,1274,,S.P STORE THACHAI,,,,3,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1205,0.0,780.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1205,2026-02-19,1275,,SELVAM TEA STALL TOWN POGUM THACHAI,,,,36,780.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,
1206,0.0,420.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1206,2026-02-19,1276,,SKN STORES,,,,2,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1207,0.0,468.0,Pending,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1207,2026-02-19,1277,,"GOLD BAR ICE-CREAM, GODOWN NEAR",,,,4,468.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,
1208,0.0,420.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1208,2026-02-20,1278,,LAWRENCE PALAMUTHIRSOLAI SAMATHANAPURAM PALAY,,,,2,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1209,0.0,210.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1209,2026-02-20,1279,,ANTHONY STORE SAMATHANAPURAM(NEXT TO LAWRENCE FRUITS),,,,1,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1210,0.0,90.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1210,2026-02-20,1280,,OM CHAIRMANE STORE,,,,1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
1211,0.0,2878.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1211,2026-02-20,1281,,BALAMURUGAN STORE(RAJA KUDIRUPU PALAY),,,,43,2878.0,0.0,0.0,0.0,0.0,0.0,0.0,2878.0,
1212,0.0,360.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1212,2026-02-20,1282,,NEW PULAVAR SUPERMARKET KRISHNANKOVIL PALAY MARKET,,,,3,360.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,
1213,0.0,3210.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1213,2026-02-20,1283,,RAMESH STORE THIMARAJAPURAM SEVALAPERI ROAD NEAR NILA HAIR STYLE,,,,50,3210.0,0.0,0.0,0.0,0.0,0.0,0.0,3210.0,
1214,0.0,930.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1214,2026-02-20,1284,,SUSAI STORE PALASARUKU SAINT ROADE,,,,26,930.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,
1215,0.0,420.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1215,2026-02-20,1285,,SUNTHSUSAI STORE RAJENDAR NAGAR FIRST STREET,,,,2,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1216,0.0,384.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1216,2026-02-20,1286,,"KIRUBAI STORE, IRANIAN HOTEL BACKSIDE",,,,24,384.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,
1217,0.0,210.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1217,2026-02-20,1287,,SANTHI TRADERS,,,,1,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1218,0.0,1380.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1218,2026-02-20,1288,,"SRI VELMURUGAN STORE, AGASTHIYAR STREET PALAY",,,,4,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.0,
1219,0.0,1608.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1219,2026-02-20,1289,,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),,,,26,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,1608.0,
1220,0.0,480.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1220,2026-02-20,1290,,SELVI SNACKS,,,,24,480.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,
1221,0.0,313.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1221,2026-02-20,1291,,ANTONY STORE VM CHATRAM,,,,13,313.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,
1222,0.0,600.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1222,2026-02-20,1292,,SANTHI STORE (V.M CHATRAM),,,,25,600.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,
1223,0.0,800.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1223,2026-02-20,1293,,NELLAI JJ TEA STALL OPP HP BULK,,,,4,800.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,
1224,0.0,390.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1224,2026-02-20,1294,,DHARMA STORE KRISHNAPURAM,,,,24,390.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,
1225,0.0,590.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1225,2026-02-20,1295,,MAHARAJA STORE KRISHNAPURAM ARCH,,,,23,590.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,
1226,0.0,300.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1226,2026-02-20,1296,,RAJA GANAPATHI STORE,,,,2,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
1227,0.0,210.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1227,2026-02-20,1297,,PALKANI KRISHNAPURAM,,,,1,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1228,0.0,1830.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1228,2026-02-20,1299,,"SRI KRISHNA COFFEE BAR(TIRUCHENDHUR ROAD, PALAY)",,,,43,1830.0,0.0,0.0,0.0,0.0,0.0,0.0,1830.0,
1229,0.0,450.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1229,2026-02-20,1300,,J. JAISHA INJI TEA KADAI(MELAPALAYAM),,,,5,450.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,
1230,0.0,1260.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1230,2026-02-20,1301,,PARAMBARIYA KARUPATTI COFFEE(MELAPALAYAM,,,,6,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,
1231,0.0,300.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1231,2026-02-20,1302,,"AAMIRI STORE, MELAPALAYAM HAMIMPURAM 7TH STREET",,,,2,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
1232,0.0,1260.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1232,2026-02-20,1303,,"AYA MASTHAN HOTEL(UMIMPURAM, 1ST STREET) MELAPALAYAM",,,,6,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,
1233,0.0,750.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1233,2026-02-20,1304,,AJ COOL BAR MELAPALAYAM,,,,37,750.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,
1234,0.0,780.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1234,2026-02-20,1305,,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,,,,2,780.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,
1235,0.0,219.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1235,2026-02-20,1306,,SABARI STORE CN VILLAGE,,,,3,219.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,
1236,0.0,2100.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1236,2026-02-20,1307,,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),,,,20,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,
1237,0.0,520.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1237,2026-02-20,1308,,KUSBHU TEA STALL JUNCTION,,,,7,520.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,
1238,0.0,210.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1238,2026-02-20,1309,,Sai SARANYA STORE SINDHUBUNTHARAI,,,,1,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1239,0.0,1557.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1239,2026-02-20,1310,,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),,,,12,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,1557.0,
1240,0.0,360.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1240,2026-02-20,1311,,S.P SUPER MARKET THACHAI,,,,24,360.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,
1241,0.0,444.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1241,2026-02-20,1312,,YOYO CORNER MSP TRAVELS OPP,,,,4,444.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,
1242,0.0,210.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1242,2026-02-20,1313,,JANANI BALABAGYA NAGAR,,,,1,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1243,0.0,840.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1243,2026-02-20,1314,,SCHAFTER SCHOOL(TOWN),,,,4,840.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,
1244,0.0,720.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1244,2026-02-20,1315,,KUMBAKONAM DEGREE COFFEE,,,,5,720.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,
1245,0.0,180.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1245,2026-02-20,1316,,NEW MUTHU STORE YADAVAR UCHI MAGALI AMMAN KOVIL STREET,,,,2,180.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,
1246,0.0,210.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1246,2026-02-20,1317,,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),,,,1,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1247,0.0,468.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1247,2026-02-20,1318,,SP COOL BAR,,,,4,468.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,
1248,0.0,1200.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1248,2026-02-20,1319,,SRI MALLIGAI,,,,2,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,
1249,0.0,270.0,Pending,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,1249,2026-02-20,1320,,"RUBINA STORE, HAMIMPURAM, 4TH STREET, MELAPALAYAM",,,,3,270.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,
1250,0.0,570,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1250,2026-02-20,1321,,SCIENCE CENTRE,,,,26,570,63.57,63.57,0.0,127.14,0.0,0.04,570,
1251,0.0,600,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1251,2026-02-20,1322,,COLOURS COOL DRINKS(Thachai),,,,12,600,38.1,38.1,0.0,76.2,0.0,-0.04,600,
1252,0.0,1020,Pending,2026-02-22 08:55:25+00,2026-02-22 08:55:25+00,1252,2026-02-21,1323,,VT MALLIGAI,,,,14,1020,88.57,88.57,0.0,177.14,0.0,0.06,1020,
