id,status,totalAmount,gpsLatitude,gpsLongitude,createdAt,updatedAt,salesRepId,retailerId,driverId,billNumber,discountAmount,remarks,paymentMode
690,Delivered,630.0,,,2026-02-04 21:35:00+00,2026-02-04 21:35:00+00,,14.0,,726,0.0,,Credit
691,Delivered,433.0,,,2026-02-04 21:35:00+00,2026-02-04 21:35:00+00,,475.0,,727,0.0,,Credit
692,Delivered,217.0,,,2026-02-04 21:36:00+00,2026-02-04 21:36:00+00,,102.0,,728,0.0,,Credit
693,Delivered,684.0,,,2026-02-04 21:37:00+00,2026-02-04 21:37:00+00,,161.0,,729,0.0,,Credit
694,Delivered,398.0,,,2026-02-04 21:38:00+00,2026-02-04 21:38:00+00,,211.0,,730,0.0,,Credit
695,Delivered,90.0,,,2026-02-04 21:39:00+00,2026-02-04 21:39:00+00,,554.0,,731,0.0,,Cash
696,Delivered,1287.0,,,2026-02-04 21:41:00+00,2026-02-04 21:41:00+00,,77.0,,732,0.0,,Credit
697,Delivered,390.0,,,2026-02-04 21:42:00+00,2026-02-04 21:42:00+00,,473.0,,733,0.0,,Cash
698,Delivered,210.0,,,2026-02-04 21:45:00+00,2026-02-04 21:45:00+00,,336.0,,734,0.0,,Cash
699,Delivered,490.0,,,2026-02-04 21:46:00+00,2026-02-04 21:46:00+00,,510.0,,735,0.0,,Credit
700,Delivered,1506.0,,,2026-02-04 21:48:00+00,2026-02-04 21:48:00+00,,513.0,,736,0.0,,Credit
701,Delivered,474.0,,,2026-02-04 21:48:00+00,2026-02-04 21:48:00+00,,65.0,,737,0.0,,Credit
702,Delivered,90.0,,,2026-02-04 21:49:00+00,2026-02-04 21:49:00+00,,144.0,,738,0.0,,Credit
703,Delivered,288.0,,,2026-02-04 21:50:00+00,2026-02-04 21:50:00+00,,190.0,,739,0.0,,Credit
704,Delivered,210.0,,,2026-02-04 21:51:00+00,2026-02-04 21:51:00+00,,344.0,,740,0.0,,Cash
705,Delivered,390.0,,,2026-02-04 21:52:00+00,2026-02-04 21:52:00+00,,426.0,,741,0.0,,Credit
706,Delivered,420.0,,,2026-02-04 21:53:00+00,2026-02-04 21:53:00+00,,382.0,,742,0.0,,Credit
707,Delivered,210.0,,,2026-02-04 21:53:00+00,2026-02-04 21:53:00+00,,59.0,,743,0.0,,Credit
708,Delivered,990.0,,,2026-02-04 21:54:00+00,2026-02-04 21:54:00+00,,306.0,,744,0.0,,Credit
709,Delivered,1350.0,,,2026-02-04 21:54:00+00,2026-02-04 21:54:00+00,,233.0,,745,0.0,,Cash
710,Delivered,5007.0,,,2026-02-04 21:56:00+00,2026-02-04 21:56:00+00,,245.0,,746,0.0,,Credit
711,Delivered,2424.0,,,2026-02-04 21:57:00+00,2026-02-04 21:57:00+00,,272.0,,747,0.0,,Credit
712,Delivered,438.0,,,2026-02-04 21:58:00+00,2026-02-04 21:58:00+00,,95.0,,748,0.0,,Cash
713,Delivered,510.0,,,2026-02-04 22:01:00+00,2026-02-04 22:01:00+00,,140.0,,749,0.0,,Cash
714,Delivered,165.0,,,2026-02-04 22:02:00+00,2026-02-04 22:02:00+00,,86.0,,750,0.0,,Cash
715,Delivered,90.0,,,2026-02-04 22:02:00+00,2026-02-04 22:02:00+00,,419.0,,751,0.0,,Cash
716,Delivered,840.0,,,2026-02-04 22:03:00+00,2026-02-04 22:03:00+00,,539.0,,752,0.0,,Cash
717,Delivered,1026.0,,,2026-02-04 22:04:00+00,2026-02-04 22:04:00+00,,323.0,,753,0.0,,Credit
718,Delivered,8298.0,,,2026-02-05 11:23:00+00,2026-02-05 11:23:00+00,,412.0,,754,0.0,,Credit
719,Delivered,2568.0,,,2026-02-05 11:38:00+00,2026-02-05 11:38:00+00,,570.0,,756,0.0,,Credit
720,Delivered,3284.0,,,2026-02-05 11:40:00+00,2026-02-05 11:40:00+00,,10.0,,757,0.0,,Credit
721,Delivered,3780.0,,,2026-02-05 15:15:00+00,2026-02-05 15:15:00+00,,137.0,,758,0.0,,Credit
722,Delivered,840.0,,,2026-02-05 15:17:00+00,2026-02-05 15:17:00+00,,304.0,,759,0.0,,Credit
723,Delivered,5786.0,,,2026-02-05 15:21:00+00,2026-02-05 15:21:00+00,,540.0,,760,0.0,,Credit
724,Delivered,9255.0,,,2026-02-05 17:15:00+00,2026-02-05 17:15:00+00,,360.0,,761,0.0,,Credit
725,Delivered,840.0,,,2026-02-05 17:17:00+00,2026-02-05 17:17:00+00,,40.0,,762,0.0,,Credit
726,Delivered,360.0,,,2026-02-05 17:19:00+00,2026-02-05 17:19:00+00,,316.0,,763,0.0,,Credit
727,Delivered,1380.0,,,2026-02-05 17:20:00+00,2026-02-05 17:20:00+00,,11.0,,764,0.0,,Credit
728,Delivered,1374.0,,,2026-02-05 17:21:00+00,2026-02-05 17:21:00+00,,123.0,,765,0.0,,Credit
729,Delivered,456.0,,,2026-02-05 17:22:00+00,2026-02-05 17:22:00+00,,109.0,,766,0.0,,Credit
730,Delivered,8406.0,,,2026-02-05 17:24:00+00,2026-02-05 17:24:00+00,,403.0,,767,0.0,,Credit
731,Delivered,5073.0,,,2026-02-05 17:26:00+00,2026-02-05 17:26:00+00,,251.0,,768,0.0,,Credit
732,Delivered,1050.0,,,2026-02-06 09:48:00+00,2026-02-06 09:48:00+00,,134.0,,769,0.0,,Credit
733,Delivered,340.0,,,2026-02-06 09:54:00+00,2026-02-06 09:54:00+00,,511.0,,770,0.0,,Credit
734,Delivered,570.0,,,2026-02-06 09:57:00+00,2026-02-06 09:57:00+00,,157.0,,771,0.0,,Credit
735,Delivered,219.0,,,2026-02-06 09:59:00+00,2026-02-06 09:59:00+00,,345.0,,772,0.0,,Credit
736,Delivered,2433.0,,,2026-02-06 10:03:00+00,2026-02-06 10:03:00+00,,528.0,,773,0.0,,Credit
737,Delivered,1587.0,,,2026-02-06 10:22:00+00,2026-02-06 10:22:00+00,,552.0,,774,0.0,,Credit
738,Delivered,1917.0,,,2026-02-06 10:32:00+00,2026-02-06 10:32:00+00,,384.0,,776,0.0,,Credit
739,Delivered,717.0,,,2026-02-06 10:34:00+00,2026-02-06 10:34:00+00,,532.0,,777,0.0,,Credit
740,Delivered,210.0,,,2026-02-06 10:38:00+00,2026-02-06 10:38:00+00,,235.0,,778,0.0,,Credit
741,Delivered,360.0,,,2026-02-06 10:39:00+00,2026-02-06 10:39:00+00,,400.0,,779,0.0,,Credit
742,Delivered,825.0,,,2026-02-06 10:41:00+00,2026-02-06 10:41:00+00,,370.0,,780,0.0,,Credit
743,Delivered,4638.0,,,2026-02-06 10:45:00+00,2026-02-06 10:45:00+00,,170.0,,781,0.0,,Credit
744,Delivered,966.0,,,2026-02-06 10:53:00+00,2026-02-06 10:53:00+00,,565.0,,782,0.0,,Credit
745,Delivered,210.0,,,2026-02-06 10:56:00+00,2026-02-06 10:56:00+00,,324.0,,783,0.0,,Credit
746,Delivered,10239.0,,,2026-02-06 11:04:00+00,2026-02-06 11:04:00+00,,52.0,,784,0.0,,Credit
747,Delivered,870.0,,,2026-02-06 11:10:00+00,2026-02-06 11:10:00+00,,88.0,,786,0.0,,Credit
748,Delivered,360.0,,,2026-02-06 11:14:00+00,2026-02-06 11:14:00+00,,138.0,,787,0.0,,Credit
749,Delivered,1950.0,,,2026-02-06 11:15:00+00,2026-02-06 11:15:00+00,,305.0,,788,0.0,,Credit
750,Delivered,1864.0,,,2026-02-06 11:36:00+00,2026-02-06 11:36:00+00,,298.0,,789,0.0,,Credit
751,Delivered,360.0,,,2026-02-06 11:38:00+00,2026-02-06 11:38:00+00,,297.0,,790,0.0,,Credit
752,Delivered,90.0,,,2026-02-06 12:56:00+00,2026-02-06 12:56:00+00,,228.0,,791,0.0,,Cash
753,Delivered,270.0,,,2026-02-06 12:57:00+00,2026-02-06 12:57:00+00,,107.0,,792,0.0,,Cash
754,Delivered,210.0,,,2026-02-06 12:58:00+00,2026-02-06 12:58:00+00,,389.0,,793,0.0,,Cash
755,Delivered,390.0,,,2026-02-06 12:58:00+00,2026-02-06 12:58:00+00,,416.0,,794,0.0,,Cash
756,Delivered,420.0,,,2026-02-06 12:59:00+00,2026-02-06 12:59:00+00,,307.0,,795,0.0,,Cash
757,Delivered,630.0,,,2026-02-06 13:00:00+00,2026-02-06 13:00:00+00,,381.0,,796,0.0,,Credit
758,Delivered,894.0,,,2026-02-06 13:03:00+00,2026-02-06 13:03:00+00,,418.0,,797,0.0,,Credit
759,Delivered,1308.0,,,2026-02-06 13:05:00+00,2026-02-06 13:05:00+00,,42.0,,798,0.0,,Credit
760,Delivered,714.0,,,2026-02-06 13:05:00+00,2026-02-06 13:05:00+00,,248.0,,799,0.0,,Credit
761,Delivered,276.0,,,2026-02-06 13:07:00+00,2026-02-06 13:07:00+00,,217.0,,800,0.0,,Credit
762,Delivered,1542.0,,,2026-02-06 13:09:00+00,2026-02-06 13:09:00+00,,58.0,,801,0.0,,Cash
763,Delivered,90.0,,,2026-02-06 13:09:00+00,2026-02-06 13:09:00+00,,45.0,,802,0.0,,Cash
764,Delivered,300.0,,,2026-02-06 13:10:00+00,2026-02-06 13:10:00+00,,496.0,,803,0.0,,Cash
765,Delivered,564.0,,,2026-02-06 13:10:00+00,2026-02-06 13:10:00+00,,200.0,,804,0.0,,Cash
766,Delivered,210.0,,,2026-02-06 13:11:00+00,2026-02-06 13:11:00+00,,169.0,,805,0.0,,Cash
767,Delivered,210.0,,,2026-02-06 13:11:00+00,2026-02-06 13:11:00+00,,269.0,,806,0.0,,Cash
768,Delivered,234.0,,,2026-02-06 13:13:00+00,2026-02-06 13:13:00+00,,494.0,,807,0.0,,Cash
769,Delivered,1017.0,,,2026-02-06 13:15:00+00,2026-02-06 13:15:00+00,,146.0,,808,0.0,,Credit
770,Delivered,657.0,,,2026-02-06 13:32:00+00,2026-02-06 13:32:00+00,,120.0,,809,0.0,,Credit
771,Delivered,1473.0,,,2026-02-06 23:28:00+00,2026-02-06 23:28:00+00,,478.0,,811,0.0,,Credit
772,Delivered,1386.0,,,2026-02-06 23:31:00+00,2026-02-06 23:31:00+00,,22.0,,812,0.0,,Credit
773,Delivered,400.0,,,2026-02-06 23:33:00+00,2026-02-06 23:33:00+00,,358.0,,813,0.0,,Credit
774,Delivered,210.0,,,2026-02-06 23:33:00+00,2026-02-06 23:33:00+00,,462.0,,814,0.0,,Credit
775,Delivered,90.0,,,2026-02-06 23:34:00+00,2026-02-06 23:34:00+00,,66.0,,815,0.0,,Credit
776,Delivered,240.0,,,2026-02-06 23:34:00+00,2026-02-06 23:34:00+00,,341.0,,816,0.0,,Credit
777,Delivered,216.0,,,2026-02-06 23:35:00+00,2026-02-06 23:35:00+00,,440.0,,817,0.0,,Credit
778,Delivered,786.0,,,2026-02-06 23:36:00+00,2026-02-06 23:36:00+00,,147.0,,818,0.0,,Credit
779,Delivered,1929.0,,,2026-02-06 23:49:00+00,2026-02-06 23:49:00+00,,356.0,,819,0.0,,Credit
780,Delivered,1197.0,,,2026-02-06 23:55:00+00,2026-02-06 23:55:00+00,,303.0,,820,0.0,,Credit
781,Delivered,3584.0,,,2026-02-06 23:57:00+00,2026-02-06 23:57:00+00,,347.0,,822,0.0,,Credit
782,Delivered,2415.0,,,2026-02-06 23:58:00+00,2026-02-06 23:58:00+00,,160.0,,823,0.0,,Credit
783,Delivered,1449.0,,,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,,25.0,,824,0.0,,Credit
784,Delivered,2001.0,,,2026-02-07 00:01:00+00,2026-02-07 00:01:00+00,,429.0,,825,0.0,,Credit
785,Delivered,1224.0,,,2026-02-07 00:03:00+00,2026-02-07 00:03:00+00,,28.0,,826,0.0,,Credit
786,Delivered,1000.0,,,2026-02-07 00:04:00+00,2026-02-07 00:04:00+00,,514.0,,827,0.0,,Credit
787,Delivered,3816.0,,,2026-02-07 00:05:00+00,2026-02-07 00:05:00+00,,420.0,,828,0.0,,Credit
788,Delivered,5691.0,,,2026-02-07 00:07:00+00,2026-02-07 00:07:00+00,,432.0,,829,0.0,,Credit
789,Delivered,270.0,,,2026-02-07 00:07:00+00,2026-02-07 00:07:00+00,,99.0,,830,0.0,,Credit
790,Delivered,3804.0,,,2026-02-07 00:08:00+00,2026-02-07 00:08:00+00,,31.0,,831,0.0,,Credit
791,Delivered,210.0,,,2026-02-07 00:09:00+00,2026-02-07 00:09:00+00,,135.0,,832,0.0,,Credit
792,Delivered,330.0,,,2026-02-07 10:52:00+00,2026-02-07 10:52:00+00,,542.0,,833,0.0,,Credit
793,Delivered,1647.0,,,2026-02-07 12:11:00+00,2026-02-07 12:11:00+00,,485.0,,835,0.0,,Credit
794,Delivered,1050.0,,,2026-02-07 12:16:00+00,2026-02-07 12:16:00+00,,434.0,,836,0.0,,Cash
795,Delivered,790.0,,,2026-02-07 12:31:00+00,2026-02-07 12:31:00+00,,435.0,,837,0.0,,Credit
796,Delivered,1050.0,,,2026-02-07 12:39:00+00,2026-02-07 12:39:00+00,,434.0,,838,0.0,,Credit
797,Delivered,390.0,,,2026-02-07 13:10:00+00,2026-02-07 13:10:00+00,,187.0,,839,0.0,,Credit
798,Delivered,708.0,,,2026-02-07 13:15:00+00,2026-02-07 13:15:00+00,,221.0,,840,0.0,,Credit
799,Delivered,5193.0,,,2026-02-07 13:21:00+00,2026-02-07 13:21:00+00,,378.0,,841,0.0,,Credit
800,Delivered,1560.0,,,2026-02-07 13:24:00+00,2026-02-07 13:24:00+00,,220.0,,843,0.0,,Credit
801,Delivered,2166.0,,,2026-02-07 13:26:00+00,2026-02-07 13:26:00+00,,15.0,,844,0.0,,Credit
802,Delivered,921.0,,,2026-02-07 13:27:00+00,2026-02-07 13:27:00+00,,207.0,,845,0.0,,Credit
803,Delivered,360.0,,,2026-02-07 13:29:00+00,2026-02-07 13:29:00+00,,412.0,,846,0.0,,Credit
804,Delivered,337.0,,,2026-02-07 13:30:00+00,2026-02-07 13:30:00+00,,582.0,,847,0.0,,Credit
805,Delivered,760.0,,,2026-02-07 13:31:00+00,2026-02-07 13:31:00+00,,194.0,,848,0.0,,Credit
806,Delivered,440.0,,,2026-02-07 13:32:00+00,2026-02-07 13:32:00+00,,47.0,,849,0.0,,Credit
807,Delivered,4821.0,,,2026-02-07 13:35:00+00,2026-02-07 13:35:00+00,,103.0,,850,0.0,,Credit
808,Delivered,926.0,,,2026-02-07 13:37:00+00,2026-02-07 13:37:00+00,,180.0,,851,0.0,,Credit
809,Delivered,90.0,,,2026-02-07 13:38:00+00,2026-02-07 13:38:00+00,,201.0,,852,0.0,,Credit
810,Delivered,417.0,,,2026-02-07 13:39:00+00,2026-02-07 13:39:00+00,,270.0,,853,0.0,,Credit
811,Delivered,420.0,,,2026-02-07 13:40:00+00,2026-02-07 13:40:00+00,,411.0,,854,0.0,,Credit
812,Delivered,330.0,,,2026-02-07 13:41:00+00,2026-02-07 13:41:00+00,,249.0,,855,0.0,,Credit
813,Delivered,333.0,,,2026-02-07 13:44:00+00,2026-02-07 13:44:00+00,,296.0,,857,0.0,,Credit
814,Delivered,3384.0,,,2026-02-07 13:46:00+00,2026-02-07 13:46:00+00,,44.0,,858,0.0,,Credit
815,Delivered,1710.0,,,2026-02-07 13:47:00+00,2026-02-07 13:47:00+00,,141.0,,859,0.0,,Credit
816,Delivered,630.0,,,2026-02-07 17:19:00+00,2026-02-07 17:19:00+00,,417.0,,860,0.0,,Credit
817,Delivered,900.0,,,2026-02-07 17:24:00+00,2026-02-07 17:24:00+00,,299.0,,861,0.0,,Credit
818,Delivered,1900.0,,,2026-02-07 22:50:00+00,2026-02-07 22:50:00+00,,264.0,,862,0.0,,Credit
819,Delivered,540.0,,,2026-02-07 22:50:00+00,2026-02-07 22:50:00+00,,347.0,,863,0.0,,Cash
820,Delivered,840.0,,,2026-02-07 22:54:00+00,2026-02-07 22:54:00+00,,434.0,,864,0.0,,Cash
821,Delivered,438.0,,,2026-02-08 22:35:00+00,2026-02-08 22:35:00+00,,447.0,,865,0.0,,Credit
822,Delivered,219.0,,,2026-02-08 22:36:00+00,2026-02-08 22:36:00+00,,206.0,,866,0.0,,Credit
823,Delivered,300.0,,,2026-02-08 22:37:00+00,2026-02-08 22:37:00+00,,547.0,,867,0.0,,Credit
824,Delivered,450.0,,,2026-02-08 22:38:00+00,2026-02-08 22:38:00+00,,448.0,,868,0.0,,Credit
825,Delivered,300.0,,,2026-02-08 22:39:00+00,2026-02-08 22:39:00+00,,97.0,,869,0.0,,Credit
826,Delivered,996.0,,,2026-02-08 22:39:00+00,2026-02-08 22:39:00+00,,250.0,,870,0.0,,Credit
827,Delivered,720.0,,,2026-02-08 22:40:00+00,2026-02-08 22:40:00+00,,152.0,,871,0.0,,Credit
828,Delivered,699.0,,,2026-02-08 22:41:00+00,2026-02-08 22:41:00+00,,560.0,,872,0.0,,Credit
829,Delivered,579.0,,,2026-02-08 22:42:00+00,2026-02-08 22:42:00+00,,122.0,,873,0.0,,Credit
830,Delivered,1065.0,,,2026-02-08 22:43:00+00,2026-02-08 22:43:00+00,,579.0,,874,0.0,,Credit
831,Delivered,1830.0,,,2026-02-08 22:45:00+00,2026-02-08 22:45:00+00,,90.0,,875,0.0,,Credit
832,Delivered,630.0,,,2026-02-08 22:46:00+00,2026-02-08 22:46:00+00,,544.0,,876,0.0,,Credit
833,Delivered,330.0,,,2026-02-08 22:47:00+00,2026-02-08 22:47:00+00,,254.0,,877,0.0,,Credit
834,Delivered,627.0,,,2026-02-08 22:48:00+00,2026-02-08 22:48:00+00,,186.0,,878,0.0,,Credit
835,Delivered,2190.0,,,2026-02-08 22:49:00+00,2026-02-08 22:49:00+00,,224.0,,879,0.0,,Credit
836,Delivered,198.0,,,2026-02-08 22:50:00+00,2026-02-08 22:50:00+00,,375.0,,880,0.0,,Credit
837,Delivered,5607.0,,,2026-02-08 22:53:00+00,2026-02-08 22:53:00+00,,346.0,,881,0.0,,Credit
838,Delivered,270.0,,,2026-02-08 22:54:00+00,2026-02-08 22:54:00+00,,583.0,,882,0.0,,Credit
839,Delivered,810.0,,,2026-02-08 22:55:00+00,2026-02-08 22:55:00+00,,517.0,,883,0.0,,Credit
840,Delivered,1377.0,,,2026-02-08 22:56:00+00,2026-02-08 22:56:00+00,,110.0,,884,0.0,,Credit
841,Delivered,657.0,,,2026-02-08 22:56:00+00,2026-02-08 22:56:00+00,,225.0,,885,0.0,,Credit
842,Delivered,657.0,,,2026-02-08 22:57:00+00,2026-02-08 22:57:00+00,,30.0,,886,0.0,,Credit
843,Delivered,657.0,,,2026-02-08 22:58:00+00,2026-02-08 22:58:00+00,,193.0,,887,0.0,,Credit
844,Delivered,1020.0,,,2026-02-08 22:59:00+00,2026-02-08 22:59:00+00,,520.0,,888,0.0,,Credit
845,Delivered,996.0,,,2026-02-08 23:00:00+00,2026-02-08 23:00:00+00,,77.0,,889,0.0,,Credit
846,Delivered,657.0,,,2026-02-08 23:01:00+00,2026-02-08 23:01:00+00,,494.0,,890,0.0,,Credit
847,Delivered,657.0,,,2026-02-08 23:02:00+00,2026-02-08 23:02:00+00,,222.0,,891,0.0,,Credit
848,Delivered,7407.0,,,2026-02-08 23:08:00+00,2026-02-08 23:08:00+00,,363.0,,893,0.0,,Credit
849,Delivered,90.0,,,2026-02-08 23:09:00+00,2026-02-08 23:09:00+00,,465.0,,894,0.0,,Credit
850,Delivered,657.0,,,2026-02-08 23:09:00+00,2026-02-08 23:09:00+00,,75.0,,895,0.0,,Credit
851,Delivered,657.0,,,2026-02-08 23:10:00+00,2026-02-08 23:10:00+00,,104.0,,896,0.0,,Credit
852,Delivered,90.0,,,2026-02-08 23:11:00+00,2026-02-08 23:11:00+00,,328.0,,897,0.0,,Credit
853,Delivered,540.0,,,2026-02-08 23:11:00+00,2026-02-08 23:11:00+00,,350.0,,898,0.0,,Credit
854,Delivered,360.0,,,2026-02-08 23:13:00+00,2026-02-08 23:13:00+00,,314.0,,899,0.0,,Credit
855,Delivered,480.0,,,2026-02-08 23:14:00+00,2026-02-08 23:14:00+00,,388.0,,900,0.0,,Credit
856,Delivered,210.0,,,2026-02-08 23:14:00+00,2026-02-08 23:14:00+00,,148.0,,901,0.0,,Credit
857,Delivered,1224.0,,,2026-02-08 23:15:00+00,2026-02-08 23:15:00+00,,492.0,,902,0.0,,Credit
858,Delivered,198.0,,,2026-02-08 23:16:00+00,2026-02-08 23:16:00+00,,553.0,,903,0.0,,Credit
859,Delivered,1600.0,,,2026-02-08 23:17:00+00,2026-02-08 23:17:00+00,,449.0,,904,0.0,,Credit
860,Delivered,90.0,,,2026-02-08 23:18:00+00,2026-02-08 23:18:00+00,,504.0,,905,0.0,,Credit
861,Delivered,882.0,,,2026-02-08 23:19:00+00,2026-02-08 23:19:00+00,,437.0,,906,0.0,,Credit
862,Delivered,675.0,,,2026-02-08 23:20:00+00,2026-02-08 23:20:00+00,,198.0,,907,0.0,,Credit
863,Delivered,630.0,,,2026-02-09 11:18:00+00,2026-02-09 11:18:00+00,,114.0,,908,0.0,,Credit
864,Delivered,470.0,,,2026-02-09 11:26:00+00,2026-02-09 11:26:00+00,,107.0,,909,0.0,,Credit
865,Delivered,1020.0,,,2026-02-09 23:15:00+00,2026-02-09 23:15:00+00,,357.0,,910,0.0,,Credit
866,Delivered,219.0,,,2026-02-09 23:16:00+00,2026-02-09 23:16:00+00,,49.0,,911,0.0,,Credit
867,Delivered,210.0,,,2026-02-09 23:16:00+00,2026-02-09 23:16:00+00,,421.0,,912,0.0,,Credit
868,Delivered,1200.0,,,2026-02-09 23:17:00+00,2026-02-09 23:17:00+00,,467.0,,913,0.0,,Credit
869,Delivered,630.0,,,2026-02-09 23:48:00+00,2026-02-09 23:48:00+00,,434.0,,914,0.0,,Cash
870,Delivered,600.0,,,2026-02-10 12:32:00+00,2026-02-10 12:32:00+00,,564.0,,915,0.0,,Credit
871,Delivered,1080.0,,,2026-02-10 12:33:00+00,2026-02-10 12:33:00+00,,251.0,,916,0.0,,Credit
872,Delivered,1854.0,,,2026-02-10 12:34:00+00,2026-02-10 12:34:00+00,,52.0,,917,0.0,,Credit
873,Delivered,1260.0,,,2026-02-10 12:37:00+00,2026-02-10 12:37:00+00,,354.0,,918,0.0,,Credit
874,Delivered,210.0,,,2026-02-10 12:38:00+00,2026-02-10 12:38:00+00,,355.0,,919,0.0,,Credit
875,Delivered,2100.0,,,2026-02-10 12:40:00+00,2026-02-10 12:40:00+00,,304.0,,920,0.0,,Credit
876,Delivered,2070.0,,,2026-02-10 12:42:00+00,2026-02-10 12:42:00+00,,435.0,,921,0.0,,Credit
877,Delivered,2100.0,,,2026-02-10 13:13:00+00,2026-02-10 13:13:00+00,,155.0,,922,0.0,,Credit
878,Delivered,2193.0,,,2026-02-10 22:21:00+00,2026-02-10 22:21:00+00,,233.0,,923,0.0,,Credit
879,Delivered,1050.0,,,2026-02-10 22:22:00+00,2026-02-10 22:22:00+00,,434.0,,924,0.0,,Credit
880,Delivered,360.0,,,2026-02-10 22:23:00+00,2026-02-10 22:23:00+00,,182.0,,925,0.0,,Credit
881,Delivered,210.0,,,2026-02-10 22:24:00+00,2026-02-10 22:24:00+00,,338.0,,926,0.0,,Credit
882,Delivered,840.0,,,2026-02-10 22:24:00+00,2026-02-10 22:24:00+00,,269.0,,927,0.0,,Cash
883,Delivered,210.0,,,2026-02-10 22:25:00+00,2026-02-10 22:25:00+00,,229.0,,928,0.0,,Cash
884,Delivered,1080.0,,,2026-02-10 22:26:00+00,2026-02-10 22:26:00+00,,101.0,,929,0.0,,Credit
885,Delivered,408.0,,,2026-02-10 22:27:00+00,2026-02-10 22:27:00+00,,367.0,,930,0.0,,Cash
886,Delivered,720.0,,,2026-02-10 22:27:00+00,2026-02-10 22:27:00+00,,505.0,,931,0.0,,Credit
887,Delivered,720.0,,,2026-02-10 22:28:00+00,2026-02-10 22:28:00+00,,147.0,,932,0.0,,Credit
888,Delivered,400.0,,,2026-02-10 22:29:00+00,2026-02-10 22:29:00+00,,260.0,,933,0.0,,Cash
889,Delivered,420.0,,,2026-02-10 22:29:00+00,2026-02-10 22:29:00+00,,94.0,,934,0.0,,Cash
890,Delivered,690.0,,,2026-02-10 22:30:00+00,2026-02-10 22:30:00+00,,275.0,,935,0.0,,Cash
891,Delivered,600.0,,,2026-02-10 22:31:00+00,2026-02-10 22:31:00+00,,7.0,,936,0.0,,Credit
892,Delivered,438.0,,,2026-02-10 22:32:00+00,2026-02-10 22:32:00+00,,86.0,,937,0.0,,Cash
893,Delivered,210.0,,,2026-02-10 22:32:00+00,2026-02-10 22:32:00+00,,196.0,,938,0.0,,Cash
894,Delivered,600.0,,,2026-02-10 22:33:00+00,2026-02-10 22:33:00+00,,315.0,,939,0.0,,Credit
895,Delivered,200.0,,,2026-02-10 23:51:00+00,2026-02-10 23:51:00+00,,316.0,,940,0.0,,Credit
896,Delivered,1680.0,,,2026-02-10 23:51:00+00,2026-02-10 23:51:00+00,,67.0,,941,0.0,,Credit
897,Delivered,1980.0,,,2026-02-10 23:52:00+00,2026-02-10 23:52:00+00,,518.0,,942,0.0,,Credit
898,Delivered,900.0,,,2026-02-10 23:53:00+00,2026-02-10 23:53:00+00,,574.0,,943,0.0,,Credit
899,Delivered,630.0,,,2026-02-10 23:54:00+00,2026-02-10 23:54:00+00,,581.0,,944,0.0,,Credit
900,Delivered,360.0,,,2026-02-10 23:55:00+00,2026-02-10 23:55:00+00,,185.0,,945,0.0,,Credit
901,Delivered,300.0,,,2026-02-10 23:55:00+00,2026-02-10 23:55:00+00,,379.0,,946,0.0,,Credit
902,Delivered,4113.0,,,2026-02-10 23:57:00+00,2026-02-10 23:57:00+00,,495.0,,947,0.0,,Credit
903,Delivered,2748.0,,,2026-02-10 23:59:00+00,2026-02-10 23:59:00+00,,57.0,,948,0.0,,Credit
904,Delivered,684.0,,,2026-02-10 00:00:00+00,2026-02-10 00:00:00+00,,98.0,,949,0.0,,Credit
905,Delivered,1029.0,,,2026-02-11 00:01:00+00,2026-02-11 00:01:00+00,,203.0,,950,0.0,,Credit
906,Delivered,225.0,,,2026-02-11 00:02:00+00,2026-02-11 00:02:00+00,,231.0,,951,0.0,,Credit
907,Delivered,470.0,,,2026-02-11 00:03:00+00,2026-02-11 00:03:00+00,,144.0,,952,0.0,,Credit
908,Delivered,300.0,,,2026-02-11 00:04:00+00,2026-02-11 00:04:00+00,,184.0,,953,0.0,,Credit
909,Delivered,360.0,,,2026-02-11 00:05:00+00,2026-02-11 00:05:00+00,,401.0,,954,0.0,,Credit
910,Delivered,300.0,,,2026-02-11 00:08:00+00,2026-02-11 00:08:00+00,,550.0,,956,0.0,,Credit
911,Delivered,1260.0,,,2026-02-11 00:09:00+00,2026-02-11 00:09:00+00,,271.0,,957,0.0,,Credit
912,Delivered,4500.0,,,2026-02-11 00:11:00+00,2026-02-11 00:11:00+00,,555.0,,958,0.0,,Credit
913,Delivered,1080.0,,,2026-02-11 00:11:00+00,2026-02-11 00:11:00+00,,170.0,,959,0.0,,Credit
914,Delivered,390.0,,,2026-02-11 00:12:00+00,2026-02-11 00:12:00+00,,133.0,,960,0.0,,Credit
915,Delivered,1050.0,,,2026-02-11 00:13:00+00,2026-02-11 00:13:00+00,,165.0,,961,0.0,,Credit
916,Delivered,900.0,,,2026-02-11 00:13:00+00,2026-02-11 00:13:00+00,,159.0,,962,0.0,,Credit
917,Delivered,180.0,,,2026-02-11 00:16:00+00,2026-02-11 00:16:00+00,,9.0,,965,0.0,,Credit
918,Delivered,198.0,,,2026-02-11 10:01:00+00,2026-02-11 10:01:00+00,,526.0,,966,0.0,,Credit
919,Delivered,110.0,,,2026-02-11 10:12:00+00,2026-02-11 10:12:00+00,,74.0,,967,0.0,,Credit
